Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
AE017341.1	36.58	34.84	26.04	24.33	PMY3498
AE017342.1	23.48	23.31	26.04	24.33	PMY3498
AE017343.1	46.39	46.34	26.04	24.33	PMY3498
AE017344.1	23.32	23.28	26.04	24.33	PMY3498
AE017345.1	33.72	26.64	26.04	24.33	PMY3498
AE017346.1	23.63	23.45	26.04	24.33	PMY3498
AE017347.1	23.89	23.66	26.04	24.33	PMY3498
AE017348.1	21.77	22.78	26.04	24.33	PMY3498
AE017349.1	23.95	23.66	26.04	24.33	PMY3498
AE017350.1	51.47	55.9	26.04	24.33	PMY3498
AE017351.1	23.79	23.54	26.04	24.33	PMY3498
AE017352.1	21.88	22.96	26.04	24.33	PMY3498
AE017353.1	26.17	23.82	26.04	24.33	PMY3498
AE017356.1	23.28	23.84	26.04	24.33	PMY3498
CP003820.1	22.64	23.52	26.04	24.33	PMY3498
CP003821.1	24.29	24.06	26.04	24.33	PMY3498
CP003822.1	11.48	1.92	26.04	24.33	PMY3498
CP003823.1	24.14	23.97	26.04	24.33	PMY3498
CP003824.1	23.34	23.7	26.04	24.33	PMY3498
CP003825.1	24.34	24.16	26.04	24.33	PMY3498
CP003826.1	24.1	23.97	26.04	24.33	PMY3498
CP003827.1	24.34	24.13	26.04	24.33	PMY3498
CP003828.1	24.27	24.13	26.04	24.33	PMY3498
CP003829.1	5.37	0.8	26.04	24.33	PMY3498
CP003830.1	22.76	22.48	26.04	24.33	PMY3498
CP003831.1	33.83	29.24	26.04	24.33	PMY3498
CP003832.1	24.7	24.55	26.04	24.33	PMY3498
CP003833.2	23.97	23.86	26.04	24.33	PMY3498
AE017341.1	19.87	19.56	19.47	19.34	PMY3403
AE017342.1	16.78	18.3	19.47	19.34	PMY3403
AE017343.1	19.29	19.06	19.47	19.34	PMY3403
AE017344.1	19.39	19.23	19.47	19.34	PMY3403
AE017345.1	19.09	19.2	19.47	19.34	PMY3403
AE017346.1	19.41	19.14	19.47	19.34	PMY3403
AE017347.1	19.71	19.49	19.47	19.34	PMY3403
AE017348.1	18.45	18.68	19.47	19.34	PMY3403
AE017349.1	19.59	19.35	19.47	19.34	PMY3403
AE017350.1	35.61	36.89	19.47	19.34	PMY3403
AE017351.1	19.64	19.47	19.47	19.34	PMY3403
AE017352.1	13.51	16.42	19.47	19.34	PMY3403
AE017353.1	17.0	15.66	19.47	19.34	PMY3403
AE017356.1	19.11	19.13	19.47	19.34	PMY3403
CP003820.1	20.29	19.79	19.47	19.34	PMY3403
CP003821.1	16.28	18.27	19.47	19.34	PMY3403
CP003822.1	19.96	19.69	19.47	19.34	PMY3403
CP003823.1	19.88	19.62	19.47	19.34	PMY3403
CP003824.1	19.09	19.36	19.47	19.34	PMY3403
CP003825.1	19.95	19.76	19.47	19.34	PMY3403
CP003826.1	19.82	19.67	19.47	19.34	PMY3403
CP003827.1	20.0	19.75	19.47	19.34	PMY3403
CP003828.1	18.35	19.34	19.47	19.34	PMY3403
CP003829.1	0.59	0.24	19.47	19.34	PMY3403
CP003830.1	20.99	19.86	19.47	19.34	PMY3403
CP003831.1	39.32	38.78	19.47	19.34	PMY3403
CP003832.1	19.79	19.63	19.47	19.34	PMY3403
CP003833.2	19.44	19.27	19.47	19.34	PMY3403
AE017341.1	25.02	23.8	17.96	16.96	PMY3496
AE017342.1	16.11	15.94	17.96	16.96	PMY3496
AE017343.1	31.86	31.8	17.96	16.96	PMY3496
