Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003820.1	63.86	63.73	63.87	63.32	PMY3485
VNI_CP003821.1	67.83	63.52	63.87	63.32	PMY3485
VNI_CP003822.1	63.27	63.01	63.87	63.32	PMY3485
VNI_CP003823.1	64.05	63.58	63.87	63.32	PMY3485
VNI_CP003824.1	63.65	63.41	63.87	63.32	PMY3485
VNI_CP003825.1	63.74	63.56	63.87	63.32	PMY3485
VNI_CP003826.1	63.48	63.46	63.87	63.32	PMY3485
VNI_CP003827.1	63.45	63.24	63.87	63.32	PMY3485
VNI_CP003828.1	63.52	63.61	63.87	63.32	PMY3485
VNI_CP003829.1	63.72	63.3	63.87	63.32	PMY3485
VNI_CP003830.1	62.93	62.74	63.87	63.32	PMY3485
VNI_CP003831.1	63.36	62.85	63.87	63.32	PMY3485
VNI_CP003832.1	62.9	62.72	63.87	63.32	PMY3485
VNI_CP003833.2	62.99	62.89	63.87	63.32	PMY3485
VNI_CP003820.1	58.91	58.67	58.79	58.42	PMY3492
VNI_CP003821.1	60.83	58.56	58.79	58.42	PMY3492
VNI_CP003822.1	58.61	58.4	58.79	58.42	PMY3492
VNI_CP003823.1	58.87	58.42	58.79	58.42	PMY3492
VNI_CP003824.1	58.74	58.44	58.79	58.42	PMY3492
VNI_CP003825.1	58.91	58.74	58.79	58.42	PMY3492
VNI_CP003826.1	58.49	58.39	58.79	58.42	PMY3492
VNI_CP003827.1	58.45	58.65	58.79	58.42	PMY3492
VNI_CP003828.1	58.83	58.8	58.79	58.42	PMY3492
VNI_CP003829.1	59.37	58.92	58.79	58.42	PMY3492
VNI_CP003830.1	57.87	57.76	58.79	58.42	PMY3492
VNI_CP003831.1	58.79	58.63	58.79	58.42	PMY3492
VNI_CP003832.1	58.33	57.78	58.79	58.42	PMY3492
VNI_CP003833.2	57.28	57.3	58.79	58.42	PMY3492
VNI_CP003820.1	57.35	57.11	57.33	56.85	PMY3447
VNI_CP003821.1	58.7	56.53	57.33	56.85	PMY3447
VNI_CP003822.1	58.46	57.11	57.33	56.85	PMY3447
VNI_CP003823.1	57.08	56.73	57.33	56.85	PMY3447
VNI_CP003824.1	57.25	56.98	57.33	56.85	PMY3447
VNI_CP003825.1	57.29	57.03	57.33	56.85	PMY3447
VNI_CP003826.1	56.97	57.0	57.33	56.85	PMY3447
VNI_CP003827.1	56.78	56.82	57.33	56.85	PMY3447
VNI_CP003828.1	56.93	56.8	57.33	56.85	PMY3447
VNI_CP003829.1	57.95	57.34	57.33	56.85	PMY3447
VNI_CP003830.1	56.6	56.49	57.33	56.85	PMY3447
VNI_CP003831.1	57.52	57.04	57.33	56.85	PMY3447
VNI_CP003832.1	57.07	56.74	57.33	56.85	PMY3447
VNI_CP003833.2	55.86	56.0	57.33	56.85	PMY3447
VNI_CP003820.1	68.49	67.87	68.1	67.52	PMY3424
VNI_CP003821.1	69.42	66.18	68.1	67.52	PMY3424
VNI_CP003822.1	67.93	67.61	68.1	67.52	PMY3424
VNI_CP003823.1	68.67	68.21	68.1	67.52	PMY3424
VNI_CP003824.1	67.99	67.52	68.1	67.52	PMY3424
VNI_CP003825.1	68.27	67.9	68.1	67.52	PMY3424
VNI_CP003826.1	67.97	67.7	68.1	67.52	PMY3424
VNI_CP003827.1	68.32	67.93	68.1	67.52	PMY3424
VNI_CP003828.1	67.06	67.04	68.1	67.52	PMY3424
VNI_CP003829.1	67.68	67.73	68.1	67.52	PMY3424
VNI_CP003830.1	67.37	67.18	68.1	67.52	PMY3424
VNI_CP003831.1	68.67	67.95	68.1	67.52	PMY3424
VNI_CP003832.1	67.64	67.32	68.1	67.52	PMY3424
VNI_CP003833.2	67.16	67.06	68.1	67.52	PMY3424
VNI_CP003820.1	37.0	36.78	36.95	36.61	PMY3614
VNI_CP003821.1	40.1	36.65	36.95	36.61	PMY3614
