sample	average_quality	raw_total_sequences	reads_mapped	reads_properly_paired	percent_mapped	percent_paired	MAPQ_20	MAPQ_20_59	MAPQ_60
PMY3485	35.4	9437001.0	9162022.0	9108126.0	97.09	96.52	280252	137374	8744396
PMY3492	35.4	8341651.0	8099891.0	8014794.0	97.1	96.08	190040	102703	7807148
PMY3447	35.5	8558574.0	8229817.0	8132640.0	96.16	95.02	177196	95526	7957095
PMY3424	35.5	10192067.0	9780965.0	9728766.0	95.97	95.45	281115	135640	9364210
PMY3614	32.6	5545056.0	5195379.0	5164668.0	93.69	93.14	165062	74241	4956076
PMY3450	35.5	7472784.0	7218920.0	7168608.0	96.6	95.93	220214	90132	6908574
PMY3637	32.8	7823127.0	7274656.0	7219068.0	92.99	92.28	154016	78265	7042375
PMY3557	35.4	8899185.0	8530517.0	8442542.0	95.86	94.87	177402	97252	8255863
PMY3530	35.3	5858957.0	5652124.0	5586824.0	96.47	95.36	166422	78819	5406883
PMY3579	35.4	10471663.0	10156913.0	10099492.0	96.99	96.45	301981	149578	9705354
PMY3464	35.5	13887307.0	13356000.0	13241360.0	96.17	95.35	288829	155472	12911699
PMY3414	35.5	11049747.0	10655120.0	10592482.0	96.43	95.86	309197	144920	10201003
PMY3495	35.5	7862287.0	7551412.0	7471200.0	96.05	95.03	182572	93263	7275577
PMY3412	35.5	10071366.0	9775782.0	9723628.0	97.07	96.55	296074	143420	9336288
PMY3531	35.4	8021636.0	7785348.0	7732950.0	97.05	96.4	224173	108806	7452369
PMY3570	35.4	7134414.0	6848535.0	6771984.0	95.99	94.92	171108	86770	6590657
PMY3630	32.7	7016357.0	6646752.0	6602906.0	94.73	94.11	203076	85611	6358065
PMY3397	35.4	11788165.0	11323682.0	11233922.0	96.06	95.3	218772	126042	10978868
PMY3620	32.7	6998669.0	6586683.0	6555784.0	94.11	93.67	194513	87946	6304224
PMY3468	35.5	11835145.0	11348937.0	11252408.0	95.89	95.08	234355	130600	10983982
PMY3486	35.0	7214914.0	6976274.0	6922064.0	96.69	95.94	250104	109994	6616176
PMY3392	35.4	9497756.0	9148634.0	9046278.0	96.32	95.25	237028	119320	8792286
PMY3513	35.4	7478305.0	7147279.0	7072958.0	95.57	94.58	147945	82968	6916366
PMY3484	35.5	10124639.0	9769465.0	9673252.0	96.49	95.54	250269	125934	9393262
PMY3558	35.4	9500940.0	9172420.0	9100954.0	96.54	95.79	290155	136105	8746160
PMY3470	35.4	13421840.0	12818808.0	12717074.0	95.51	94.75	238702	136657	12443449
PMY3552	35.4	9334726.0	8957852.0	8872160.0	95.96	95.04	185260	104043	8668549
PMY3615	32.7	6790156.0	6245591.0	6215748.0	91.98	91.54	188619	86152	5970820
PMY3458	35.6	8784999.0	8499433.0	8437098.0	96.75	96.04	258410	108017	8133006
PMY3494	35.4	7312788.0	7056353.0	6970842.0	96.49	95.32	177818	94604	6783931
PMY3460	35.4	9190314.0	8792009.0	8714452.0	95.67	94.82	164141	96224	8531644
PMY3389	35.5	8947709.0	8663523.0	8611810.0	96.82	96.25	267155	118039	8278329
PMY3415	35.5	10695149.0	10305888.0	10242666.0	96.36	95.77	279921	140695	9885272
PMY3622	32.7	6702648.0	6204805.0	6173970.0	92.57	92.11	198690	82066	5924049
PMY3524	35.4	9964332.0	9694038.0	9608370.0	97.29	96.43	314218	133321	9246499
PMY3616	32.7	5642962.0	5278087.0	5246724.0	93.53	92.98	165447	75937	5036703
PMY3438	35.5	8009665.0	7671427.0	7597452.0	95.78	94.85	172632	90591	7408204
PMY3567	35.4	5478502.0	5314905.0	5275982.0	97.01	96.3	168330	75795	5070780
PMY3451	35.5	5940530.0	5711154.0	5660204.0	96.14	95.28	206464	76833	5427857
PMY3425	35.4	10279961.0	9896496.0	9839082.0	96.27	95.71	282388	135358	9478750
PMY3527	35.4	7949478.0	7632261.0	7553610.0	96.01	95.02	154657	89222	7388382
PMY3621	32.7	6861423.0	6459753.0	6427820.0	94.15	93.68	190724	88668	6180361
PMY3571	35.4	9915665.0	9519372.0	9419128.0	96.0	94.99	246541	119235	9153596
PMY3533	35.4	7863386.0	7595867.0	7530042.0	96.6	95.76	265926	101963	7227978
PMY3479	35.5	9910419.0	9543939.0	9417060.0	96.3	95.02	237745	121881	9184313
PMY3474	35.4	7171420.0	6923055.0	6872552.0	96.54	95.83	205996	89049	6628010
PMY3390	35.5	7873089.0	7600307.0	7554298.0	96.54	95.95	234597	105029	7260681
