Accession	Start	End	Coverage	Norm_Median	Smooth_Median	Structure	Overlap_bp	Window_Size	Repeat_fraction	Repeat_Category	Sample
VNI_CP003820.1	0	2200	317.81	5.02	5.08	Duplication	0	2200	0.0	Structural variant	PMY3485
VNI_CP003820.1	2400	9500	4.59	0.07	0.02	Deletion	6810	7100	0.96	Repetitive sequence	PMY3485
VNI_CP003820.1	111300	123800	0.88	0.01	0.01	Deletion	980	12500	0.08	Structural variant	PMY3485
VNI_CP003820.1	975700	983200	1.88	0.03	0.02	Deletion	7500	7500	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	991600	992500	29.86	0.47	0.39	Deletion	900	900	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	1409100	1412100	8.98	0.14	0.13	Deletion	3000	3000	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	2077200	2078000	20.23	0.32	0.31	Deletion	0	800	0.0	Structural variant	PMY3485
VNI_CP003820.1	2154000	2158700	13.13	0.21	0.11	Deletion	2095	4700	0.45	Structural variant	PMY3485
VNI_CP003820.1	2277100	2281000	15.03	0.24	0.11	Deletion	3900	3900	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	2282200	2283800	167.46	2.64	2.24	Duplication	1596	1600	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	2284200	2286200	2.88	0.04	0.05	Deletion	2000	2000	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	2287200	2287900	111.55	1.76	1.65	Duplication	519	700	0.74	Repetitive sequence	PMY3485
VNI_CP003820.1	2289400	2291499	2.22	0.03	0.04	Deletion	2096	2099	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	47500	49400	6.94	0.11	0.19	Deletion	1900	1900	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	57000	58900	5.53	0.09	0.17	Deletion	1900	1900	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	272500	274100	5.33	0.08	0.16	Deletion	1349	1600	0.84	Repetitive sequence	PMY3485
VNI_CP003821.1	274200	281200	2304.21	36.39	35.53	Duplication	4205	7000	0.6	Repetitive sequence	PMY3485
VNI_CP003821.1	281400	283000	4.2	0.07	0.16	Deletion	1600	1600	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	840200	851800	11.09	0.18	0.09	Deletion	11584	11600	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	857900	859300	5.68	0.09	0.26	Deletion	1400	1400	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	866700	868300	4.0	0.06	0.15	Deletion	1600	1600	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	871500	873100	5.83	0.09	0.14	Deletion	1600	1600	1.0	Repetitive sequence	PMY3485
VNI_CP003821.1	1620600	1621675	0.45	0.01	0.01	Deletion	1075	1075	1.0	Repetitive sequence	PMY3485
VNI_CP003822.1	0	4000	12.83	0.2	0.04	Deletion	3951	4000	0.99	Repetitive sequence	PMY3485
VNI_CP003822.1	4600	8500	22.64	0.36	0.24	Deletion	3900	3900	1.0	Repetitive sequence	PMY3485
VNI_CP003822.1	941400	944200	9.35	0.15	0.11	Deletion	2800	2800	1.0	Repetitive sequence	PMY3485
VNI_CP003822.1	1395400	1408500	1.99	0.03	0.01	Deletion	13072	13100	1.0	Repetitive sequence	PMY3485
VNI_CP003822.1	1572100	1575141	2.14	0.03	0.03	Deletion	3041	3041	1.0	Repetitive sequence	PMY3485
VNI_CP003823.1	0	7000	18.75	0.3	0.14	Deletion	6936	7000	0.99	Repetitive sequence	PMY3485
VNI_CP003823.1	733200	734100	49.02	0.77	0.34	Deletion	900	900	1.0	Repetitive sequence	PMY3485
VNI_CP003823.1	734600	736500	19.03	0.3	0.3	Deletion	1900	1900	1.0	Repetitive sequence	PMY3485
VNI_CP003823.1	739300	741500	16.16	0.25	0.3	Deletion	2200	2200	1.0	Repetitive sequence	PMY3485
VNI_CP003823.1	1080800	1083900	27.84	0.44	0.15	Deletion	3080	3100	0.99	Repetitive sequence	PMY3485
VNI_CP003824.1	0	1000	122.74	1.94	0.26	Deletion	996	1000	1.0	Repetitive sequence	PMY3485
VNI_CP003824.1	482600	487200	15.97	0.25	0.11	Deletion	2172	4600	0.47	Structural variant	PMY3485
VNI_CP003824.1	1514600	1517000	18.06	0.29	0.31	Deletion	389	2400	0.16	Structural variant	PMY3485
VNI_CP003824.1	1561100	1563200	18.98	0.3	0.27	Deletion	2100	2100	1.0	Repetitive sequence	PMY3485
VNI_CP003824.1	1814700	1814975	1.8	0.03	0.03	Deletion	253	275	0.92	Repetitive sequence	PMY3485
VNI_CP003825.1	0	2000	3.0	0.05	0.05	Deletion	1995	2000	1.0	Repetitive sequence	PMY3485
VNI_CP003825.1	787600	789600	13.92	0.22	0.27	Deletion	0	2000	0.0	Structural variant	PMY3485
VNI_CP003825.1	800500	805100	21.88	0.35	0.24	Deletion	4600	4600	1.0	Repetitive sequence	PMY3485
VNI_CP003825.1	806100	809600	21.28	0.34	0.26	Deletion	3500	3500	1.0	Repetitive sequence	PMY3485
VNI_CP003825.1	814400	816400	11.85	0.19	0.22	Deletion	0	2000	0.0	Structural variant	PMY3485
VNI_CP003825.1	1419500	1422463	6.36	0.1	0.03	Deletion	2921	2963	0.99	Repetitive sequence	PMY3485
VNI_CP003826.1	0	6300	1.12	0.02	0.01	Deletion	6288	6300	1.0	Repetitive sequence	PMY3485
VNI_CP003826.1	536300	537600	19.97	0.32	0.28	Deletion	1300	1300	1.0	Repetitive sequence	PMY3485
VNI_CP003826.1	547200	548700	21.5	0.34	0.38	Deletion	1499	1500	1.0	Repetitive sequence	PMY3485
VNI_CP003827.1	100	3700	10.83	0.17	0.08	Deletion	2944	3600	0.82	Repetitive sequence	PMY3485
VNI_CP003827.1	7000	10800	9.79	0.15	0.12	Deletion	3800	3800	1.0	Repetitive sequence	PMY3485
VNI_CP003827.1	474800	475300	17.4	0.27	0.31	Deletion	500	500	1.0	Repetitive sequence	PMY3485
VNI_CP003827.1	487000	491700	6.21	0.1	0.09	Deletion	4700	4700	1.0	Repetitive sequence	PMY3485
VNI_CP003827.1	493300	499600	11.73	0.18	0.15	Deletion	6300	6300	1.0	Repetitive sequence	PMY3485
VNI_CP003827.1	1389200	1398693	4.78	0.08	0.04	Deletion	9158	9493	0.96	Repetitive sequence	PMY3485
VNI_CP003828.1	0	1100	5.32	0.08	0.14	Deletion	1099	1100	1.0	Repetitive sequence	PMY3485
VNI_CP003828.1	818900	826900	11.64	0.18	0.13	Deletion	8000	8000	1.0	Repetitive sequence	PMY3485
VNI_CP003828.1	1160100	1161500	139.08	2.2	1.71	Duplication	388	1400	0.28	Structural variant	PMY3485
VNI_CP003828.1	1161600	1186808	5.95	0.09	0.01	Deletion	20659	25208	0.82	Repetitive sequence	PMY3485
VNI_CP003829.1	0	1500	2.36	0.04	0.06	Deletion	1081	1500	0.72	Repetitive sequence	PMY3485
VNI_CP003829.1	218000	219900	118.43	1.87	1.72	Duplication	1900	1900	1.0	Repetitive sequence	PMY3485
VNI_CP003829.1	222300	222600	120.69	1.91	1.63	Duplication	300	300	1.0	Repetitive sequence	PMY3485
VNI_CP003829.1	984200	985500	17.45	0.28	0.39	Deletion	198	1300	0.15	Structural variant	PMY3485
VNI_CP003829.1	1053700	1059964	24.76	0.39	0.06	Deletion	4524	6264	0.72	Repetitive sequence	PMY3485
VNI_CP003830.1	0	5400	14.53	0.23	0.03	Deletion	4704	5400	0.87	Repetitive sequence	PMY3485
VNI_CP003830.1	8400	10900	136.93	2.16	1.88	Duplication	630	2500	0.25	Structural variant	PMY3485
VNI_CP003830.1	901400	910800	2.21	0.03	0.03	Deletion	9386	9400	1.0	Repetitive sequence	PMY3485
VNI_CP003830.1	914200	917600	5.85	0.09	0.11	Deletion	3399	3400	1.0	Repetitive sequence	PMY3485
VNI_CP003830.1	1387800	1388200	78.36	1.24	0.3	Deletion	400	400	1.0	Repetitive sequence	PMY3485
VNI_CP003830.1	1389400	1394000	16.87	0.27	0.12	Deletion	4600	4600	1.0	Repetitive sequence	PMY3485
VNI_CP003830.1	1542300	1561994	0.25	0.0	0.0	Deletion	15786	19694	0.8	Repetitive sequence	PMY3485
VNI_CP003831.1	0	6900	20.36	0.32	0.11	Deletion	6884	6900	1.0	Repetitive sequence	PMY3485
VNI_CP003832.1	400	4200	18.58	0.29	0.07	Deletion	3703	3800	0.97	Repetitive sequence	PMY3485
VNI_CP003832.1	5200	7200	13.06	0.21	0.2	Deletion	2000	2000	1.0	Repetitive sequence	PMY3485
VNI_CP003832.1	592400	593800	17.02	0.27	0.24	Deletion	1400	1400	1.0	Repetitive sequence	PMY3485
VNI_CP003832.1	615400	616600	19.87	0.31	0.29	Deletion	1200	1200	1.0	Repetitive sequence	PMY3485
VNI_CP003832.1	755200	756600	22.94	0.36	0.33	Deletion	674	1400	0.48	Structural variant	PMY3485
VNI_CP003833.2	340400	343000	122.72	1.94	1.82	Duplication	0	2600	0.0	Structural variant	PMY3485
VNI_CP003833.2	351800	354200	4.22	0.07	0.07	Deletion	0	2400	0.0	Structural variant	PMY3485
VNI_CP003833.2	449500	453700	1.06	0.02	0.02	Deletion	4090	4200	0.97	Repetitive sequence	PMY3485
VNI_CP003833.2	455700	459000	2.92	0.05	0.04	Deletion	3298	3300	1.0	Repetitive sequence	PMY3485
VNI_CP003833.2	941900	942867	20.11	0.32	0.35	Deletion	967	967	1.0	Repetitive sequence	PMY3485
VNI_CP003820.1	0	2200	205.42	3.52	3.47	Duplication	0	2200	0.0	Structural variant	PMY3492
VNI_CP003820.1	2400	12800	3.12	0.05	0.03	Deletion	10017	10400	0.96	Repetitive sequence	PMY3492
VNI_CP003820.1	308900	311600	2.89	0.05	0.05	Deletion	166	2700	0.06	Structural variant	PMY3492
VNI_CP003820.1	339400	342400	2.31	0.04	0.05	Deletion	0	3000	0.0	Structural variant	PMY3492
VNI_CP003820.1	975500	983600	0.94	0.02	0.01	Deletion	7883	8100	0.97	Repetitive sequence	PMY3492
VNI_CP003820.1	988100	994800	10.28	0.18	0.14	Deletion	6699	6700	1.0	Repetitive sequence	PMY3492
VNI_CP003820.1	996700	997700	85.65	1.47	1.89	Duplication	1000	1000	1.0	Repetitive sequence	PMY3492
VNI_CP003820.1	1408700	1412300	0.77	0.01	0.01	Deletion	3446	3600	0.96	Repetitive sequence	PMY3492
VNI_CP003820.1	2076100	2079100	0.86	0.01	0.01	Deletion	744	3000	0.25	Structural variant	PMY3492
VNI_CP003820.1	2152000	2158700	4.79	0.08	0.03	Deletion	2161	6700	0.32	Structural variant	PMY3492
VNI_CP003820.1	2273100	2291499	6.47	0.11	0.05	Deletion	16379	18399	0.89	Repetitive sequence	PMY3492
VNI_CP003821.1	47000	49500	4.14	0.07	0.08	Deletion	2500	2500	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	56600	59400	17.1	0.29	0.22	Deletion	2667	2800	0.95	Repetitive sequence	PMY3492
VNI_CP003821.1	269300	269800	29.87	0.51	0.35	Deletion	500	500	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	270700	271300	29.0	0.49	0.38	Deletion	0	600	0.0	Structural variant	PMY3492
VNI_CP003821.1	272100	274100	12.14	0.21	0.18	Deletion	1349	2000	0.67	Repetitive sequence	PMY3492
VNI_CP003821.1	274300	281200	1235.59	21.15	20.6	Duplication	4105	6900	0.59	Repetitive sequence	PMY3492
VNI_CP003821.1	281300	283000	5.25	0.09	0.18	Deletion	1700	1700	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	839400	852500	2.04	0.03	0.02	Deletion	13083	13100	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	856400	862900	9.08	0.16	0.09	Deletion	6498	6500	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	866600	868600	13.52	0.23	0.16	Deletion	2000	2000	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	871600	891000	3.94	0.07	0.04	Deletion	19375	19400	1.0	Repetitive sequence	PMY3492
VNI_CP003821.1	1620300	1621675	1.03	0.02	0.02	Deletion	1327	1375	0.97	Repetitive sequence	PMY3492
VNI_CP003822.1	0	9100	1.31	0.02	0.02	Deletion	8631	9100	0.95	Repetitive sequence	PMY3492
VNI_CP003822.1	940800	944400	1.03	0.02	0.02	Deletion	3407	3600	0.95	Repetitive sequence	PMY3492
VNI_CP003822.1	1382600	1383900	6.12	0.1	0.34	Deletion	1295	1300	1.0	Repetitive sequence	PMY3492
VNI_CP003822.1	1385700	1393800	6.76	0.12	0.06	Deletion	8092	8100	1.0	Repetitive sequence	PMY3492
VNI_CP003822.1	1394000	1408700	4.71	0.08	0.02	Deletion	13876	14700	0.94	Repetitive sequence	PMY3492
VNI_CP003822.1	1571800	1575141	0.5	0.01	0.01	Deletion	3272	3341	0.98	Repetitive sequence	PMY3492
VNI_CP003823.1	0	9100	2.87	0.05	0.04	Deletion	9036	9100	0.99	Repetitive sequence	PMY3492
VNI_CP003823.1	13100	17400	7.42	0.13	0.07	Deletion	1936	4300	0.45	Structural variant	PMY3492
VNI_CP003823.1	724200	729900	12.66	0.22	0.12	Deletion	5699	5700	1.0	Repetitive sequence	PMY3492
VNI_CP003823.1	732100	740500	8.19	0.14	0.1	Deletion	8377	8400	1.0	Repetitive sequence	PMY3492
VNI_CP003823.1	742000	745500	15.39	0.26	0.14	Deletion	3495	3500	1.0	Repetitive sequence	PMY3492
VNI_CP003823.1	1075700	1076000	24.88	0.43	0.38	Deletion	0	300	0.0	Structural variant	PMY3492
VNI_CP003823.1	1076700	1084805	6.7	0.11	0.04	Deletion	8076	8105	1.0	Repetitive sequence	PMY3492
VNI_CP003824.1	0	4500	14.56	0.25	0.02	Deletion	4160	4500	0.92	Repetitive sequence	PMY3492
VNI_CP003824.1	5800	6700	7.27	0.13	0.36	Deletion	816	900	0.91	Repetitive sequence	PMY3492
VNI_CP003824.1	482500	483400	43.28	0.74	0.25	Deletion	0	900	0.0	Structural variant	PMY3492
VNI_CP003824.1	484400	487400	22.87	0.39	0.13	Deletion	2248	3000	0.75	Repetitive sequence	PMY3492
VNI_CP003824.1	587800	589200	112.21	1.92	1.67	Duplication	628	1400	0.45	Structural variant	PMY3492
VNI_CP003824.1	1560600	1563300	6.59	0.11	0.08	Deletion	2700	2700	1.0	Repetitive sequence	PMY3492
VNI_CP003824.1	1565900	1572300	12.78	0.22	0.13	Deletion	6400	6400	1.0	Repetitive sequence	PMY3492
VNI_CP003824.1	1809600	1814975	6.37	0.11	0.06	Deletion	5303	5375	0.99	Repetitive sequence	PMY3492
VNI_CP003825.1	0	2200	3.04	0.05	0.05	Deletion	2187	2200	0.99	Repetitive sequence	PMY3492
VNI_CP003825.1	495200	495700	36.99	0.63	0.38	Deletion	489	500	0.98	Repetitive sequence	PMY3492
VNI_CP003825.1	787400	789900	4.61	0.08	0.08	Deletion	289	2500	0.12	Structural variant	PMY3492
VNI_CP003825.1	790300	793300	123.68	2.12	2.0	Duplication	3000	3000	1.0	Repetitive sequence	PMY3492
VNI_CP003825.1	795400	816800	14.26	0.24	0.12	Deletion	18663	21400	0.87	Repetitive sequence	PMY3492
VNI_CP003825.1	988000	991100	119.22	2.04	1.95	Duplication	1421	3100	0.46	Structural variant	PMY3492
VNI_CP003825.1	1419000	1422463	7.42	0.13	0.07	Deletion	3421	3463	0.99	Repetitive sequence	PMY3492
VNI_CP003826.1	0	6700	0.11	0.0	0.0	Deletion	6680	6700	1.0	Repetitive sequence	PMY3492
VNI_CP003826.1	164300	167800	124.48	2.13	2.06	Duplication	3500	3500	1.0	Repetitive sequence	PMY3492
VNI_CP003826.1	534800	543400	11.76	0.2	0.16	Deletion	8598	8600	1.0	Repetitive sequence	PMY3492
VNI_CP003826.1	543600	543900	8.79	0.15	0.34	Deletion	300	300	1.0	Repetitive sequence	PMY3492
VNI_CP003826.1	544100	562700	11.88	0.2	0.13	Deletion	18591	18600	1.0	Repetitive sequence	PMY3492
VNI_CP003826.1	566600	566700	32.55	0.56	0.34	Deletion	0	100	0.0	Structural variant	PMY3492
VNI_CP003826.1	583500	586700	0.52	0.01	0.01	Deletion	472	3200	0.15	Structural variant	PMY3492
VNI_CP003826.1	1277000	1278000	18.18	0.31	0.32	Deletion	0	1000	0.0	Structural variant	PMY3492
VNI_CP003826.1	1398000	1399503	10.02	0.17	0.07	Deletion	1498	1503	1.0	Repetitive sequence	PMY3492
VNI_CP003827.1	0	13000	6.52	0.11	0.04	Deletion	12342	13000	0.95	Repetitive sequence	PMY3492
VNI_CP003827.1	454500	459400	4.16	0.07	0.06	Deletion	2122	4900	0.43	Structural variant	PMY3492
VNI_CP003827.1	465200	480100	15.78	0.27	0.16	Deletion	14879	14900	1.0	Repetitive sequence	PMY3492
VNI_CP003827.1	482000	502700	6.58	0.11	0.06	Deletion	20697	20700	1.0	Repetitive sequence	PMY3492
VNI_CP003827.1	1042000	1044600	1.98	0.03	0.03	Deletion	2571	2600	0.99	Repetitive sequence	PMY3492
VNI_CP003827.1	1059200	1066400	0.94	0.02	0.01	Deletion	2424	7200	0.34	Structural variant	PMY3492
VNI_CP003827.1	1247600	1252500	3.84	0.07	0.05	Deletion	77	4900	0.02	Structural variant	PMY3492
VNI_CP003827.1	1389200	1398693	1.58	0.03	0.02	Deletion	9158	9493	0.96	Repetitive sequence	PMY3492
VNI_CP003828.1	0	1500	0.81	0.01	0.01	Deletion	1436	1500	0.96	Repetitive sequence	PMY3492
VNI_CP003828.1	3400	5500	3.0	0.05	0.07	Deletion	1801	2100	0.86	Repetitive sequence	PMY3492
VNI_CP003828.1	811600	827900	7.54	0.13	0.06	Deletion	15920	16300	0.98	Repetitive sequence	PMY3492
VNI_CP003828.1	830800	834300	12.01	0.21	0.16	Deletion	3207	3500	0.92	Repetitive sequence	PMY3492
VNI_CP003828.1	1161600	1186808	2.57	0.04	0.01	Deletion	20659	25208	0.82	Repetitive sequence	PMY3492
VNI_CP003829.1	0	1500	14.09	0.24	0.05	Deletion	1081	1500	0.72	Repetitive sequence	PMY3492
VNI_CP003829.1	215700	221400	19.5	0.33	0.15	Deletion	5697	5700	1.0	Repetitive sequence	PMY3492
VNI_CP003829.1	222400	226700	3.03	0.05	0.05	Deletion	4299	4300	1.0	Repetitive sequence	PMY3492
VNI_CP003829.1	1052500	1059964	20.14	0.34	0.02	Deletion	5724	7464	0.77	Repetitive sequence	PMY3492
VNI_CP003830.1	0	8400	5.51	0.09	0.04	Deletion	7655	8400	0.91	Repetitive sequence	PMY3492
VNI_CP003830.1	8700	11000	144.43	2.47	2.03	Duplication	621	2300	0.27	Structural variant	PMY3492
VNI_CP003830.1	876000	885200	7.99	0.14	0.08	Deletion	8348	9200	0.91	Repetitive sequence	PMY3492
VNI_CP003830.1	889000	889300	4.16	0.07	0.26	Deletion	300	300	1.0	Repetitive sequence	PMY3492
VNI_CP003830.1	894100	895200	40.37	0.69	0.29	Deletion	1100	1100	1.0	Repetitive sequence	PMY3492
VNI_CP003830.1	897000	910700	4.03	0.07	0.03	Deletion	13686	13700	1.0	Repetitive sequence	PMY3492
VNI_CP003830.1	914000	926200	7.78	0.13	0.06	Deletion	12131	12200	0.99	Repetitive sequence	PMY3492
VNI_CP003830.1	1386400	1394200	9.5	0.16	0.11	Deletion	7444	7800	0.95	Repetitive sequence	PMY3492
VNI_CP003830.1	1541400	1561994	0.05	0.0	0.0	Deletion	16114	20594	0.78	Repetitive sequence	PMY3492
VNI_CP003831.1	0	18300	4.43	0.08	0.02	Deletion	11379	18300	0.62	Repetitive sequence	PMY3492
VNI_CP003831.1	145700	148400	15.92	0.27	0.23	Deletion	2700	2700	1.0	Repetitive sequence	PMY3492
VNI_CP003831.1	150500	153200	12.54	0.22	0.21	Deletion	2699	2700	1.0	Repetitive sequence	PMY3492
VNI_CP003831.1	159200	160000	34.74	0.59	0.19	Deletion	800	800	1.0	Repetitive sequence	PMY3492
VNI_CP003831.1	164500	166600	128.23	2.19	2.04	Duplication	242	2100	0.12	Structural variant	PMY3492
VNI_CP003832.1	0	11200	8.23	0.14	0.07	Deletion	8590	11200	0.77	Repetitive sequence	PMY3492
VNI_CP003832.1	588800	601400	14.38	0.25	0.13	Deletion	12599	12600	1.0	Repetitive sequence	PMY3492
VNI_CP003832.1	603300	608300	12.21	0.21	0.04	Deletion	4616	5000	0.92	Repetitive sequence	PMY3492
VNI_CP003832.1	612900	614200	153.49	2.63	2.12	Duplication	1300	1300	1.0	Repetitive sequence	PMY3492
VNI_CP003832.1	614600	623300	8.64	0.15	0.09	Deletion	8308	8700	0.95	Repetitive sequence	PMY3492
VNI_CP003832.1	742900	750500	129.8	2.22	2.2	Duplication	3792	7600	0.5	Structural variant	PMY3492
VNI_CP003832.1	755200	756744	17.25	0.3	0.2	Deletion	818	1544	0.53	Repetitive sequence	PMY3492
VNI_CP003833.2	0	600	3.57	0.06	0.29	Deletion	508	600	0.85	Repetitive sequence	PMY3492
VNI_CP003833.2	281700	284900	1.17	0.02	0.03	Deletion	0	3200	0.0	Structural variant	PMY3492
VNI_CP003833.2	341100	342800	112.79	1.93	1.78	Duplication	0	1700	0.0	Structural variant	PMY3492
VNI_CP003833.2	352100	354200	3.11	0.05	0.06	Deletion	0	2100	0.0	Structural variant	PMY3492
VNI_CP003833.2	449400	460400	12.02	0.21	0.09	Deletion	10887	11000	0.99	Repetitive sequence	PMY3492
VNI_CP003833.2	463300	465300	20.7	0.35	0.34	Deletion	1999	2000	1.0	Repetitive sequence	PMY3492
VNI_CP003833.2	934100	935100	21.61	0.37	0.38	Deletion	1000	1000	1.0	Repetitive sequence	PMY3492
