Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
AE017341.1	32.11	31.54	32.84	31.98	PMY3493
AE017342.1	33.56	31.42	32.84	31.98	PMY3493
AE017343.1	31.21	31.03	32.84	31.98	PMY3493
AE017344.1	31.37	31.19	32.84	31.98	PMY3493
AE017345.1	52.55	52.42	32.84	31.98	PMY3493
AE017346.1	39.76	34.85	32.84	31.98	PMY3493
AE017347.1	32.17	31.73	32.84	31.98	PMY3493
AE017348.1	30.63	30.33	32.84	31.98	PMY3493
AE017349.1	32.34	31.9	32.84	31.98	PMY3493
AE017350.1	31.18	31.16	32.84	31.98	PMY3493
AE017351.1	32.07	31.9	32.84	31.98	PMY3493
AE017352.1	30.52	30.56	32.84	31.98	PMY3493
AE017353.1	32.32	31.72	32.84	31.98	PMY3493
AE017356.1	31.5	31.23	32.84	31.98	PMY3493
CP003820.1	32.85	31.91	32.84	31.98	PMY3493
CP003821.1	32.53	32.04	32.84	31.98	PMY3493
CP003822.1	32.02	31.8	32.84	31.98	PMY3493
CP003823.1	32.15	31.93	32.84	31.98	PMY3493
CP003824.1	32.07	31.75	32.84	31.98	PMY3493
CP003825.1	32.2	42.81	32.84	31.98	PMY3493
CP003826.1	24.3	28.62	32.84	31.98	PMY3493
CP003827.1	32.2	32.06	32.84	31.98	PMY3493
CP003828.1	32.22	32.08	32.84	31.98	PMY3493
CP003829.1	32.88	32.22	32.84	31.98	PMY3493
CP003830.1	31.5	31.46	32.84	31.98	PMY3493
CP003831.1	32.56	32.2	32.84	31.98	PMY3493
CP003832.1	32.14	31.69	32.84	31.98	PMY3493
CP003833.2	31.68	31.48	32.84	31.98	PMY3493
AE017341.1	38.03	36.51	26.39	24.93	PMY3499
AE017342.1	25.64	23.95	26.39	24.93	PMY3499
AE017343.1	47.3	47.23	26.39	24.93	PMY3499
AE017344.1	23.86	23.77	26.39	24.93	PMY3499
AE017345.1	30.82	27.08	26.39	24.93	PMY3499
AE017346.1	24.12	23.84	26.39	24.93	PMY3499
AE017347.1	24.34	24.05	26.39	24.93	PMY3499
AE017348.1	22.7	23.02	26.39	24.93	PMY3499
AE017349.1	24.46	24.22	26.39	24.93	PMY3499
AE017350.1	43.04	45.18	26.39	24.93	PMY3499
AE017351.1	24.39	24.12	26.39	24.93	PMY3499
AE017352.1	23.37	23.45	26.39	24.93	PMY3499
AE017353.1	26.44	23.96	26.39	24.93	PMY3499
AE017356.1	22.6	23.14	26.39	24.93	PMY3499
CP003820.1	22.11	22.83	26.39	24.93	PMY3499
CP003821.1	24.8	24.53	26.39	24.93	PMY3499
CP003822.1	11.55	1.81	26.39	24.93	PMY3499
CP003823.1	29.22	28.76	26.39	24.93	PMY3499
CP003824.1	23.83	24.14	26.39	24.93	PMY3499
CP003825.1	24.84	24.59	26.39	24.93	PMY3499
CP003826.1	24.56	24.42	26.39	24.93	PMY3499
CP003827.1	24.71	24.44	26.39	24.93	PMY3499
CP003828.1	24.83	24.62	26.39	24.93	PMY3499
CP003829.1	5.54	0.74	26.39	24.93	PMY3499
CP003830.1	23.94	23.69	26.39	24.93	PMY3499
CP003831.1	35.52	31.66	26.39	24.93	PMY3499
CP003832.1	24.6	24.46	26.39	24.93	PMY3499
CP003833.2	24.28	24.1	26.39	24.93	PMY3499
AE017341.1	36.6	34.86	26.22	24.36	PMY3498
AE017342.1	25.22	23.36	26.22	24.36	PMY3498
AE017343.1	46.48	46.36	26.22	24.36	PMY3498
AE017344.1	23.42	23.3	26.22	24.36	PMY3498
AE017345.1	33.84	26.67	26.22	24.36	PMY3498
AE017346.1	23.67	23.46	26.22	24.36	PMY3498
AE017347.1	23.94	23.66	26.22	24.36	PMY3498
AE017348.1	22.48	22.8	26.22	24.36	PMY3498
AE017349.1	24.01	23.67	26.22	24.36	PMY3498
AE017350.1	51.8	55.95	26.22	24.36	PMY3498
AE017351.1	23.79	23.55	26.22	24.36	PMY3498
AE017352.1	22.87	23.02	26.22	24.36	PMY3498
AE017353.1	26.18	23.82	26.22	24.36	PMY3498
AE017356.1	23.33	23.87	26.22	24.36	PMY3498
CP003820.1	22.69	23.54	26.22	24.36	PMY3498
CP003821.1	24.41	24.08	26.22	24.36	PMY3498
CP003822.1	11.5	1.94	26.22	24.36	PMY3498
CP003823.1	24.14	23.97	26.22	24.36	PMY3498
CP003824.1	23.45	23.76	26.22	24.36	PMY3498
CP003825.1	24.42	24.21	26.22	24.36	PMY3498
CP003826.1	24.13	23.98	26.22	24.36	PMY3498
CP003827.1	24.37	24.14	26.22	24.36	PMY3498
CP003828.1	24.32	24.16	26.22	24.36	PMY3498
CP003829.1	5.4	0.81	26.22	24.36	PMY3498
CP003830.1	22.81	22.5	26.22	24.36	PMY3498
CP003831.1	33.86	29.26	26.22	24.36	PMY3498
CP003832.1	24.76	24.59	26.22	24.36	PMY3498
CP003833.2	24.08	23.91	26.22	24.36	PMY3498
AE017341.1	19.88	19.56	19.63	19.36	PMY3403
AE017342.1	18.49	18.34	19.63	19.36	PMY3403
AE017343.1	19.33	19.09	19.63	19.36	PMY3403
AE017344.1	19.45	19.25	19.63	19.36	PMY3403
AE017345.1	19.18	19.23	19.63	19.36	PMY3403
AE017346.1	19.44	19.15	19.63	19.36	PMY3403
AE017347.1	19.75	19.5	19.63	19.36	PMY3403
AE017348.1	19.06	18.73	19.63	19.36	PMY3403
AE017349.1	19.64	19.37	19.63	19.36	PMY3403
AE017350.1	35.89	36.97	19.63	19.36	PMY3403
AE017351.1	19.65	19.48	19.63	19.36	PMY3403
AE017352.1	14.34	16.53	19.63	19.36	PMY3403
AE017353.1	17.01	15.66	19.63	19.36	PMY3403
AE017356.1	19.15	19.15	19.63	19.36	PMY3403
CP003820.1	20.34	19.81	19.63	19.36	PMY3403
CP003821.1	16.38	18.29	19.63	19.36	PMY3403
CP003822.1	19.98	19.7	19.63	19.36	PMY3403
CP003823.1	19.89	19.62	19.63	19.36	PMY3403
CP003824.1	19.19	19.42	19.63	19.36	PMY3403
CP003825.1	20.01	19.78	19.63	19.36	PMY3403
CP003826.1	19.84	19.68	19.63	19.36	PMY3403
CP003827.1	20.03	19.77	19.63	19.36	PMY3403
CP003828.1	18.39	19.37	19.63	19.36	PMY3403
CP003829.1	0.62	0.26	19.63	19.36	PMY3403
CP003830.1	21.02	19.88	19.63	19.36	PMY3403
CP003831.1	39.36	38.78	19.63	19.36	PMY3403
CP003832.1	19.84	19.67	19.63	19.36	PMY3403
CP003833.2	19.55	19.31	19.63	19.36	PMY3403
AE017341.1	30.01	29.32	29.65	29.37	PMY3402
AE017342.1	27.11	27.71	29.65	29.37	PMY3402
AE017343.1	29.11	28.89	29.65	29.37	PMY3402
AE017344.1	29.21	29.1	29.65	29.37	PMY3402
AE017345.1	28.71	29.02	29.65	29.37	PMY3402
AE017346.1	30.2	29.87	29.65	29.37	PMY3402
AE017347.1	29.72	29.47	29.65	29.37	PMY3402
AE017348.1	29.14	28.76	29.65	29.37	PMY3402
AE017349.1	30.43	30.12	29.65	29.37	PMY3402
AE017350.1	53.99	56.09	29.65	29.37	PMY3402
AE017351.1	29.64	29.39	29.65	29.37	PMY3402
AE017352.1	22.17	26.06	29.65	29.37	PMY3402
AE017353.1	31.35	29.19	29.65	29.37	PMY3402
AE017356.1	28.8	28.86	29.65	29.37	PMY3402
CP003820.1	30.4	29.56	29.65	29.37	PMY3402
CP003821.1	24.37	27.58	29.65	29.37	PMY3402
CP003822.1	30.03	29.71	29.65	29.37	PMY3402
CP003823.1	30.06	29.74	29.65	29.37	PMY3402
CP003824.1	28.75	29.29	29.65	29.37	PMY3402
CP003825.1	29.75	29.8	29.65	29.37	PMY3402
CP003826.1	29.82	29.67	29.65	29.37	PMY3402
CP003827.1	30.06	29.76	29.65	29.37	PMY3402
CP003828.1	27.2	28.94	29.65	29.37	PMY3402
CP003829.1	0.82	0.54	29.65	29.37	PMY3402
CP003830.1	31.57	29.97	29.65	29.37	PMY3402
CP003831.1	59.13	58.4	29.65	29.37	PMY3402
CP003832.1	29.81	29.58	29.65	29.37	PMY3402
CP003833.2	29.46	29.3	29.65	29.37	PMY3402
AE017341.1	62.53	62.3	33.71	31.66	PMY3476
AE017342.1	35.71	30.75	33.71	31.66	PMY3476
AE017343.1	31.09	30.93	33.71	31.66	PMY3476
AE017344.1	28.93	30.06	33.71	31.66	PMY3476
AE017345.1	30.62	31.2	33.71	31.66	PMY3476
AE017346.1	31.18	31.05	33.71	31.66	PMY3476
AE017347.1	48.15	48.17	33.71	31.66	PMY3476
AE017348.1	65.74	63.79	33.71	31.66	PMY3476
AE017349.1	0.33	0.0	33.71	31.66	PMY3476
AE017350.1	63.03	62.6	33.71	31.66	PMY3476
AE017351.1	29.77	30.11	33.71	31.66	PMY3476
AE017352.1	65.81	63.54	33.71	31.66	PMY3476
AE017353.1	12.78	0.0	33.71	31.66	PMY3476
AE017356.1	59.82	60.64	33.71	31.66	PMY3476
CP003820.1	1.58	0.97	33.71	31.66	PMY3476
CP003821.1	33.17	32.16	33.71	31.66	PMY3476
CP003822.1	37.81	33.97	33.71	31.66	PMY3476
CP003823.1	1.01	0.94	33.71	31.66	PMY3476
CP003824.1	33.82	32.42	33.71	31.66	PMY3476
CP003825.1	32.47	32.2	33.71	31.66	PMY3476
CP003826.1	30.38	31.27	33.71	31.66	PMY3476
CP003827.1	20.06	25.86	33.71	31.66	PMY3476
CP003828.1	87.98	89.45	33.71	31.66	PMY3476
CP003829.1	1.1	0.88	33.71	31.66	PMY3476
CP003830.1	31.7	31.62	33.71	31.66	PMY3476
CP003831.1	64.7	62.28	33.71	31.66	PMY3476
CP003832.1	12.33	1.06	33.71	31.66	PMY3476
CP003833.2	1.03	0.92	33.71	31.66	PMY3476
AE017341.1	21.12	20.66	20.85	20.53	PMY3400
AE017342.1	19.41	19.35	20.85	20.53	PMY3400
AE017343.1	20.49	20.23	20.85	20.53	PMY3400
AE017344.1	20.37	20.15	20.85	20.53	PMY3400
AE017345.1	20.25	20.38	20.85	20.53	PMY3400
AE017346.1	20.65	20.4	20.85	20.53	PMY3400
AE017347.1	20.88	20.58	20.85	20.53	PMY3400
AE017348.1	20.11	19.83	20.85	20.53	PMY3400
AE017349.1	20.81	20.65	20.85	20.53	PMY3400
AE017350.1	38.16	39.53	20.85	20.53	PMY3400
AE017351.1	20.88	20.59	20.85	20.53	PMY3400
AE017352.1	15.2	17.6	20.85	20.53	PMY3400
AE017353.1	22.17	20.48	20.85	20.53	PMY3400
AE017356.1	20.15	20.03	20.85	20.53	PMY3400
CP003820.1	21.51	20.9	20.85	20.53	PMY3400
CP003821.1	17.19	19.3	20.85	20.53	PMY3400
CP003822.1	21.14	20.74	20.85	20.53	PMY3400
CP003823.1	20.98	20.66	20.85	20.53	PMY3400
CP003824.1	20.3	20.61	20.85	20.53	PMY3400
CP003825.1	21.27	21.0	20.85	20.53	PMY3400
CP003826.1	21.05	20.86	20.85	20.53	PMY3400
CP003827.1	21.34	21.02	20.85	20.53	PMY3400
CP003828.1	19.16	20.24	20.85	20.53	PMY3400
CP003829.1	0.64	0.26	20.85	20.53	PMY3400
CP003830.1	22.25	21.06	20.85	20.53	PMY3400
CP003831.1	41.68	41.08	20.85	20.53	PMY3400
CP003832.1	20.93	20.74	20.85	20.53	PMY3400
CP003833.2	20.67	20.54	20.85	20.53	PMY3400
AE017341.1	29.96	29.22	29.61	29.28	PMY3404
AE017342.1	27.42	27.73	29.61	29.28	PMY3404
AE017343.1	29.12	28.84	29.61	29.28	PMY3404
AE017344.1	29.18	29.06	29.61	29.28	PMY3404
AE017345.1	28.71	29.0	29.61	29.28	PMY3404
AE017346.1	29.31	29.06	29.61	29.28	PMY3404
AE017347.1	29.71	29.33	29.61	29.28	PMY3404
AE017348.1	28.59	28.39	29.61	29.28	PMY3404
AE017349.1	29.63	29.32	29.61	29.28	PMY3404
AE017350.1	53.92	55.88	29.61	29.28	PMY3404
AE017351.1	29.58	29.34	29.61	29.28	PMY3404
AE017352.1	21.51	25.29	29.61	29.28	PMY3404
AE017353.1	31.58	29.43	29.61	29.28	PMY3404
AE017356.1	28.66	28.61	29.61	29.28	PMY3404
CP003820.1	30.61	29.78	29.61	29.28	PMY3404
CP003821.1	24.37	27.68	29.61	29.28	PMY3404
CP003822.1	30.16	29.79	29.61	29.28	PMY3404
CP003823.1	29.75	29.36	29.61	29.28	PMY3404
CP003824.1	28.89	29.38	29.61	29.28	PMY3404
CP003825.1	30.19	29.88	29.61	29.28	PMY3404
CP003826.1	29.94	29.65	29.61	29.28	PMY3404
CP003827.1	30.25	30.01	29.61	29.28	PMY3404
CP003828.1	27.35	28.95	29.61	29.28	PMY3404
CP003829.1	0.93	0.68	29.61	29.28	PMY3404
CP003830.1	31.52	29.91	29.61	29.28	PMY3404
CP003831.1	59.14	58.6	29.61	29.28	PMY3404
CP003832.1	29.81	29.61	29.61	29.28	PMY3404
CP003833.2	29.37	29.15	29.61	29.28	PMY3404
AE017341.1	26.84	26.49	26.51	26.32	PMY3405
AE017342.1	24.53	24.87	26.51	26.32	PMY3405
AE017343.1	26.12	25.89	26.51	26.32	PMY3405
AE017344.1	26.3	26.16	26.51	26.32	PMY3405
AE017345.1	25.8	26.09	26.51	26.32	PMY3405
AE017346.1	23.25	24.94	26.51	26.32	PMY3405
AE017347.1	26.55	26.24	26.51	26.32	PMY3405
AE017348.1	25.9	25.61	26.51	26.32	PMY3405
AE017349.1	26.81	26.56	26.51	26.32	PMY3405
AE017350.1	48.71	50.56	26.51	26.32	PMY3405
AE017351.1	26.46	26.23	26.51	26.32	PMY3405
AE017352.1	19.52	23.02	26.51	26.32	PMY3405
AE017353.1	27.57	25.6	26.51	26.32	PMY3405
AE017356.1	25.84	25.91	26.51	26.32	PMY3405
