Accession	Chrom_Mean	Chrom_Median	Global_Mean	Global_Median	Sample
VNI_CP003820.1	64.05	63.78	64.02	63.36	PMY3485
VNI_CP003821.1	68.34	63.54	64.02	63.36	PMY3485
VNI_CP003822.1	63.27	63.01	64.02	63.36	PMY3485
VNI_CP003823.1	64.06	63.58	64.02	63.36	PMY3485
VNI_CP003824.1	63.81	63.47	64.02	63.36	PMY3485
VNI_CP003825.1	63.93	63.61	64.02	63.36	PMY3485
VNI_CP003826.1	63.54	63.5	64.02	63.36	PMY3485
VNI_CP003827.1	63.53	63.27	64.02	63.36	PMY3485
VNI_CP003828.1	63.6	63.64	64.02	63.36	PMY3485
VNI_CP003829.1	63.86	63.33	64.02	63.36	PMY3485
VNI_CP003830.1	63.03	62.78	64.02	63.36	PMY3485
VNI_CP003831.1	63.44	62.9	64.02	63.36	PMY3485
VNI_CP003832.1	63.07	62.79	64.02	63.36	PMY3485
VNI_CP003833.2	63.26	63.0	64.02	63.36	PMY3485
VNI_CP003820.1	59.1	58.7	58.95	58.47	PMY3492
VNI_CP003821.1	61.12	58.59	58.95	58.47	PMY3492
VNI_CP003822.1	58.62	58.41	58.95	58.47	PMY3492
VNI_CP003823.1	58.88	58.44	58.95	58.47	PMY3492
VNI_CP003824.1	58.94	58.53	58.95	58.47	PMY3492
VNI_CP003825.1	59.09	58.79	58.95	58.47	PMY3492
VNI_CP003826.1	58.59	58.43	58.95	58.47	PMY3492
VNI_CP003827.1	58.51	58.69	58.95	58.47	PMY3492
VNI_CP003828.1	59.13	58.88	58.95	58.47	PMY3492
VNI_CP003829.1	59.46	58.94	58.95	58.47	PMY3492
VNI_CP003830.1	58.11	57.85	58.95	58.47	PMY3492
VNI_CP003831.1	58.85	58.64	58.95	58.47	PMY3492
VNI_CP003832.1	58.53	57.81	58.95	58.47	PMY3492
VNI_CP003833.2	57.51	57.36	58.95	58.47	PMY3492
VNI_CP003820.1	57.5	57.14	57.47	56.89	PMY3447
VNI_CP003821.1	58.97	56.56	57.47	56.89	PMY3447
VNI_CP003822.1	58.47	57.11	57.47	56.89	PMY3447
VNI_CP003823.1	57.1	56.73	57.47	56.89	PMY3447
VNI_CP003824.1	57.4	57.03	57.47	56.89	PMY3447
VNI_CP003825.1	57.48	57.1	57.47	56.89	PMY3447
VNI_CP003826.1	57.07	57.03	57.47	56.89	PMY3447
VNI_CP003827.1	56.85	56.84	57.47	56.89	PMY3447
VNI_CP003828.1	57.15	56.86	57.47	56.89	PMY3447
VNI_CP003829.1	58.07	57.38	57.47	56.89	PMY3447
VNI_CP003830.1	56.78	56.54	57.47	56.89	PMY3447
VNI_CP003831.1	57.59	57.06	57.47	56.89	PMY3447
VNI_CP003832.1	57.29	56.79	57.47	56.89	PMY3447
VNI_CP003833.2	56.12	56.09	57.47	56.89	PMY3447
VNI_CP003820.1	68.68	67.92	68.24	67.56	PMY3424
VNI_CP003821.1	69.77	66.19	68.24	67.56	PMY3424
VNI_CP003822.1	67.94	67.61	68.24	67.56	PMY3424
VNI_CP003823.1	68.68	68.21	68.24	67.56	PMY3424
VNI_CP003824.1	68.15	67.56	68.24	67.56	PMY3424
VNI_CP003825.1	68.48	67.97	68.24	67.56	PMY3424
VNI_CP003826.1	68.04	67.73	68.24	67.56	PMY3424
VNI_CP003827.1	68.39	67.97	68.24	67.56	PMY3424
VNI_CP003828.1	67.14	67.08	68.24	67.56	PMY3424
VNI_CP003829.1	67.81	67.8	68.24	67.56	PMY3424
VNI_CP003830.1	67.45	67.21	68.24	67.56	PMY3424
VNI_CP003831.1	68.76	67.97	68.24	67.56	PMY3424
VNI_CP003832.1	67.82	67.39	68.24	67.56	PMY3424
VNI_CP003833.2	67.45	67.16	68.24	67.56	PMY3424
VNI_CP003820.1	37.12	36.81	37.04	36.64	PMY3614
VNI_CP003821.1	40.45	36.66	37.04	36.64	PMY3614
VNI_CP003822.1	36.6	36.56	37.04	36.64	PMY3614
VNI_CP003823.1	36.7	36.64	37.04	36.64	PMY3614
VNI_CP003824.1	36.66	36.56	37.04	36.64	PMY3614
VNI_CP003825.1	36.81	36.75	37.04	36.64	PMY3614
VNI_CP003826.1	36.85	36.76	37.04	36.64	PMY3614
VNI_CP003827.1	36.76	36.72	37.04	36.64	PMY3614
VNI_CP003828.1	36.51	36.53	37.04	36.64	PMY3614
VNI_CP003829.1	36.48	36.56	37.04	36.64	PMY3614
VNI_CP003830.1	36.57	36.56	37.04	36.64	PMY3614
VNI_CP003831.1	36.88	36.55	37.04	36.64	PMY3614
VNI_CP003832.1	36.82	36.74	37.04	36.64	PMY3614
VNI_CP003833.2	36.31	36.21	37.04	36.64	PMY3614
VNI_CP003820.1	50.15	49.83	50.06	49.78	PMY3450
VNI_CP003821.1	52.2	49.02	50.06	49.78	PMY3450
VNI_CP003822.1	48.82	49.57	50.06	49.78	PMY3450
VNI_CP003823.1	51.12	50.55	50.06	49.78	PMY3450
VNI_CP003824.1	49.38	49.6	50.06	49.78	PMY3450
VNI_CP003825.1	49.91	49.97	50.06	49.78	PMY3450
VNI_CP003826.1	50.3	50.0	50.06	49.78	PMY3450
VNI_CP003827.1	50.46	50.04	50.06	49.78	PMY3450
VNI_CP003828.1	50.06	49.89	50.06	49.78	PMY3450
VNI_CP003829.1	50.05	50.34	50.06	49.78	PMY3450
VNI_CP003830.1	49.0	49.24	50.06	49.78	PMY3450
VNI_CP003831.1	49.37	49.59	50.06	49.78	PMY3450
VNI_CP003832.1	50.25	49.85	50.06	49.78	PMY3450
VNI_CP003833.2	49.89	49.94	50.06	49.78	PMY3450
VNI_CP003820.1	51.07	51.3	51.44	51.31	PMY3637
VNI_CP003821.1	54.4	51.3	51.44	51.31	PMY3637
VNI_CP003822.1	51.25	51.33	51.44	51.31	PMY3637
VNI_CP003823.1	50.83	51.04	51.44	51.31	PMY3637
VNI_CP003824.1	51.22	51.4	51.44	51.31	PMY3637
VNI_CP003825.1	51.31	51.41	51.44	51.31	PMY3637
VNI_CP003826.1	51.36	51.47	51.44	51.31	PMY3637
VNI_CP003827.1	50.87	51.33	51.44	51.31	PMY3637
VNI_CP003828.1	50.89	51.17	51.44	51.31	PMY3637
VNI_CP003829.1	51.42	51.38	51.44	51.31	PMY3637
VNI_CP003830.1	51.02	51.18	51.44	51.31	PMY3637
VNI_CP003831.1	51.6	51.32	51.44	51.31	PMY3637
VNI_CP003832.1	51.34	51.23	51.44	51.31	PMY3637
VNI_CP003833.2	51.31	51.4	51.44	51.31	PMY3637
VNI_CP003820.1	61.1	61.11	61.19	60.88	PMY3557
VNI_CP003821.1	64.47	61.02	61.19	60.88	PMY3557
VNI_CP003822.1	60.89	60.86	61.19	60.88	PMY3557
VNI_CP003823.1	60.68	60.6	61.19	60.88	PMY3557
VNI_CP003824.1	61.05	61.03	61.19	60.88	PMY3557
VNI_CP003825.1	61.69	61.67	61.19	60.88	PMY3557
VNI_CP003826.1	60.87	60.92	61.19	60.88	PMY3557
VNI_CP003827.1	60.38	60.63	61.19	60.88	PMY3557
VNI_CP003828.1	60.84	60.87	61.19	60.88	PMY3557
VNI_CP003829.1	61.27	61.06	61.19	60.88	PMY3557
VNI_CP003830.1	60.49	60.45	61.19	60.88	PMY3557
VNI_CP003831.1	61.0	60.83	61.19	60.88	PMY3557
VNI_CP003832.1	60.74	60.59	61.19	60.88	PMY3557
VNI_CP003833.2	60.02	60.18	61.19	60.88	PMY3557
VNI_CP003820.1	39.62	39.26	40.26	39.03	PMY3530
VNI_CP003821.1	40.83	38.77	40.26	39.03	PMY3530
VNI_CP003822.1	38.98	38.93	40.26	39.03	PMY3530
VNI_CP003823.1	38.59	38.7	40.26	39.03	PMY3530
VNI_CP003824.1	38.57	38.84	40.26	39.03	PMY3530
VNI_CP003825.1	39.3	39.02	40.26	39.03	PMY3530
VNI_CP003826.1	42.87	39.63	40.26	39.03	PMY3530
VNI_CP003827.1	39.42	39.07	40.26	39.03	PMY3530
VNI_CP003828.1	38.87	38.62	40.26	39.03	PMY3530
VNI_CP003829.1	39.69	39.36	40.26	39.03	PMY3530
VNI_CP003830.1	49.15	39.74	40.26	39.03	PMY3530
VNI_CP003831.1	38.03	38.65	40.26	39.03	PMY3530
VNI_CP003832.1	39.01	38.95	40.26	39.03	PMY3530
VNI_CP003833.2	37.73	38.31	40.26	39.03	PMY3530
VNI_CP003820.1	72.09	71.17	72.26	71.15	PMY3579
VNI_CP003821.1	74.2	70.22	72.26	71.15	PMY3579
VNI_CP003822.1	70.82	70.69	72.26	71.15	PMY3579
VNI_CP003823.1	71.03	70.49	72.26	71.15	PMY3579
VNI_CP003824.1	71.02	70.71	72.26	71.15	PMY3579
VNI_CP003825.1	71.01	70.68	72.26	71.15	PMY3579
VNI_CP003826.1	70.49	70.44	72.26	71.15	PMY3579
VNI_CP003827.1	71.21	71.02	72.26	71.15	PMY3579
VNI_CP003828.1	70.46	70.56	72.26	71.15	PMY3579
VNI_CP003829.1	71.61	70.76	72.26	71.15	PMY3579
VNI_CP003830.1	69.96	70.01	72.26	71.15	PMY3579
VNI_CP003831.1	96.98	96.54	72.26	71.15	PMY3579
VNI_CP003832.1	70.27	70.0	72.26	71.15	PMY3579
VNI_CP003833.2	69.85	69.74	72.26	71.15	PMY3579
VNI_CP003820.1	94.21	94.23	93.96	93.5	PMY3464
VNI_CP003821.1	94.23	90.62	93.96	93.5	PMY3464
VNI_CP003822.1	95.33	93.76	93.96	93.5	PMY3464
VNI_CP003823.1	94.27	93.71	93.96	93.5	PMY3464
VNI_CP003824.1	93.77	93.67	93.96	93.5	PMY3464
VNI_CP003825.1	94.16	93.93	93.96	93.5	PMY3464
VNI_CP003826.1	93.53	93.84	93.96	93.5	PMY3464
VNI_CP003827.1	93.88	94.6	93.96	93.5	PMY3464
VNI_CP003828.1	92.92	92.84	93.96	93.5	PMY3464
VNI_CP003829.1	94.97	94.56	93.96	93.5	PMY3464
VNI_CP003830.1	93.56	93.58	93.96	93.5	PMY3464
VNI_CP003831.1	93.5	93.36	93.96	93.5	PMY3464
VNI_CP003832.1	93.82	93.3	93.96	93.5	PMY3464
VNI_CP003833.2	92.32	92.74	93.96	93.5	PMY3464
VNI_CP003820.1	73.61	72.64	73.05	72.29	PMY3414
VNI_CP003821.1	75.94	71.54	73.05	72.29	PMY3414
VNI_CP003822.1	72.6	72.34	73.05	72.29	PMY3414
VNI_CP003823.1	73.12	72.66	73.05	72.29	PMY3414
VNI_CP003824.1	73.0	72.48	73.05	72.29	PMY3414
VNI_CP003825.1	73.11	72.48	73.05	72.29	PMY3414
VNI_CP003826.1	72.44	72.24	73.05	72.29	PMY3414
VNI_CP003827.1	73.13	72.82	73.05	72.29	PMY3414
VNI_CP003828.1	72.02	71.9	73.05	72.29	PMY3414
VNI_CP003829.1	72.86	72.61	73.05	72.29	PMY3414
VNI_CP003830.1	71.94	71.85	73.05	72.29	PMY3414
VNI_CP003831.1	73.29	72.35	73.05	72.29	PMY3414
VNI_CP003832.1	72.32	71.86	73.05	72.29	PMY3414
VNI_CP003833.2	71.85	71.7	73.05	72.29	PMY3414
VNI_CP003820.1	54.01	53.93	54.25	53.69	PMY3495
VNI_CP003821.1	56.87	53.86	54.25	53.69	PMY3495
VNI_CP003822.1	55.06	53.64	54.25	53.69	PMY3495
VNI_CP003823.1	53.99	53.54	54.25	53.69	PMY3495
VNI_CP003824.1	54.4	53.93	54.25	53.69	PMY3495
VNI_CP003825.1	54.31	53.94	54.25	53.69	PMY3495
VNI_CP003826.1	53.69	53.59	54.25	53.69	PMY3495
VNI_CP003827.1	53.62	53.74	54.25	53.69	PMY3495
VNI_CP003828.1	54.03	53.76	54.25	53.69	PMY3495
VNI_CP003829.1	54.43	54.1	54.25	53.69	PMY3495
VNI_CP003830.1	53.3	53.12	54.25	53.69	PMY3495
VNI_CP003831.1	54.04	53.71	54.25	53.69	PMY3495
VNI_CP003832.1	53.87	53.53	54.25	53.69	PMY3495
VNI_CP003833.2	52.77	52.67	54.25	53.69	PMY3495
VNI_CP003820.1	68.17	67.12	67.8	66.83	PMY3412
VNI_CP003821.1	70.63	66.7	67.8	66.83	PMY3412
VNI_CP003822.1	67.39	66.83	67.8	66.83	PMY3412
VNI_CP003823.1	67.61	66.73	67.8	66.83	PMY3412
VNI_CP003824.1	67.85	67.02	67.8	66.83	PMY3412
VNI_CP003825.1	67.88	67.32	67.8	66.83	PMY3412
VNI_CP003826.1	67.3	66.95	67.8	66.83	PMY3412
VNI_CP003827.1	67.84	67.38	67.8	66.83	PMY3412
VNI_CP003828.1	67.33	66.75	67.8	66.83	PMY3412
VNI_CP003829.1	67.91	67.25	67.8	66.83	PMY3412
VNI_CP003830.1	66.71	66.05	67.8	66.83	PMY3412
VNI_CP003831.1	67.64	66.9	67.8	66.83	PMY3412
VNI_CP003832.1	67.11	66.26	67.8	66.83	PMY3412
VNI_CP003833.2	66.35	65.81	67.8	66.83	PMY3412
VNI_CP003820.1	54.65	54.31	55.52	53.95	PMY3531
VNI_CP003821.1	56.12	53.44	55.52	53.95	PMY3531
VNI_CP003822.1	53.81	53.89	55.52	53.95	PMY3531
VNI_CP003823.1	53.44	53.68	55.52	53.95	PMY3531
VNI_CP003824.1	53.18	53.8	55.52	53.95	PMY3531
VNI_CP003825.1	54.37	54.08	55.52	53.95	PMY3531
VNI_CP003826.1	59.22	54.78	55.52	53.95	PMY3531
VNI_CP003827.1	54.49	54.31	55.52	53.95	PMY3531
VNI_CP003828.1	53.68	53.61	55.52	53.95	PMY3531
VNI_CP003829.1	54.71	54.47	55.52	53.95	PMY3531
VNI_CP003830.1	67.69	54.43	55.52	53.95	PMY3531
VNI_CP003831.1	52.42	53.58	55.52	53.95	PMY3531
VNI_CP003832.1	53.37	53.44	55.52	53.95	PMY3531
VNI_CP003833.2	51.67	52.62	55.52	53.95	PMY3531
VNI_CP003820.1	49.14	49.06	49.38	48.95	PMY3570
VNI_CP003821.1	52.28	48.88	49.38	48.95	PMY3570
VNI_CP003822.1	48.98	48.93	49.38	48.95	PMY3570
VNI_CP003823.1	49.11	48.78	49.38	48.95	PMY3570
VNI_CP003824.1	49.24	49.04	49.38	48.95	PMY3570
VNI_CP003825.1	49.46	49.23	49.38	48.95	PMY3570
VNI_CP003826.1	49.03	48.96	49.38	48.95	PMY3570
VNI_CP003827.1	48.87	49.03	49.38	48.95	PMY3570
VNI_CP003828.1	49.52	49.39	49.38	48.95	PMY3570
VNI_CP003829.1	49.52	49.28	49.38	48.95	PMY3570
VNI_CP003830.1	48.85	48.72	49.38	48.95	PMY3570
VNI_CP003831.1	49.33	49.03	49.38	48.95	PMY3570
VNI_CP003832.1	49.14	48.64	49.38	48.95	PMY3570
VNI_CP003833.2	48.07	48.05	49.38	48.95	PMY3570
VNI_CP003820.1	43.91	43.34	47.14	44.49	PMY3630
VNI_CP003821.1	46.44	43.11	47.14	44.49	PMY3630
VNI_CP003822.1	42.96	42.97	47.14	44.49	PMY3630
VNI_CP003823.1	42.7	42.49	47.14	44.49	PMY3630
VNI_CP003824.1	42.56	43.0	47.14	44.49	PMY3630
VNI_CP003825.1	59.64	59.78	47.14	44.49	PMY3630
VNI_CP003826.1	43.13	43.08	47.14	44.49	PMY3630
VNI_CP003827.1	43.21	43.22	47.14	44.49	PMY3630
VNI_CP003828.1	70.9	77.74	47.14	44.49	PMY3630
VNI_CP003829.1	43.24	42.93	47.14	44.49	PMY3630
VNI_CP003830.1	42.85	42.74	47.14	44.49	PMY3630
VNI_CP003831.1	62.47	63.24	47.14	44.49	PMY3630
VNI_CP003832.1	42.37	42.71	47.14	44.49	PMY3630
VNI_CP003833.2	42.92	42.79	47.14	44.49	PMY3630
VNI_CP003820.1	81.05	80.88	80.64	80.32	PMY3397
VNI_CP003821.1	82.43	78.86	80.64	80.32	PMY3397
VNI_CP003822.1	80.77	80.41	80.64	80.32	PMY3397
VNI_CP003823.1	80.86	80.56	80.64	80.32	PMY3397
VNI_CP003824.1	80.21	79.9	80.64	80.32	PMY3397
VNI_CP003825.1	81.6	81.06	80.64	80.32	PMY3397
VNI_CP003826.1	80.59	80.65	80.64	80.32	PMY3397
VNI_CP003827.1	80.67	81.06	80.64	80.32	PMY3397
VNI_CP003828.1	80.29	80.2	80.64	80.32	PMY3397
VNI_CP003829.1	81.81	81.5	80.64	80.32	PMY3397
VNI_CP003830.1	79.95	79.72	80.64	80.32	PMY3397
VNI_CP003831.1	75.19	79.04	80.64	80.32	PMY3397
VNI_CP003832.1	81.13	80.38	80.64	80.32	PMY3397
VNI_CP003833.2	79.71	79.75	80.64	80.32	PMY3397
VNI_CP003820.1	43.71	43.42	46.59	43.91	PMY3620
VNI_CP003821.1	46.73	43.24	46.59	43.91	PMY3620
VNI_CP003822.1	43.32	43.28	46.59	43.91	PMY3620
VNI_CP003823.1	43.52	43.46	46.59	43.91	PMY3620
VNI_CP003824.1	43.14	43.09	46.59	43.91	PMY3620
VNI_CP003825.1	82.11	82.28	46.59	43.91	PMY3620
VNI_CP003826.1	43.51	43.4	46.59	43.91	PMY3620
VNI_CP003827.1	43.4	43.32	46.59	43.91	PMY3620
VNI_CP003828.1	43.25	43.42	46.59	43.91	PMY3620
VNI_CP003829.1	42.93	43.01	46.59	43.91	PMY3620
VNI_CP003830.1	42.94	42.92	46.59	43.91	PMY3620
VNI_CP003831.1	43.88	43.32	46.59	43.91	PMY3620
VNI_CP003832.1	43.14	43.11	46.59	43.91	PMY3620
VNI_CP003833.2	43.25	43.22	46.59	43.91	PMY3620
VNI_CP003820.1	79.8	79.7	80.05	79.59	PMY3468
VNI_CP003821.1	81.57	77.86	80.05	79.59	PMY3468
VNI_CP003822.1	79.83	79.74	80.05	79.59	PMY3468
VNI_CP003823.1	80.42	80.1	80.05	79.59	PMY3468
VNI_CP003824.1	80.0	79.74	80.05	79.59	PMY3468
VNI_CP003825.1	80.31	79.98	80.05	79.59	PMY3468
VNI_CP003826.1	79.43	79.4	80.05	79.59	PMY3468
VNI_CP003827.1	79.51	79.89	80.05	79.59	PMY3468
VNI_CP003828.1	79.98	79.69	80.05	79.59	PMY3468
VNI_CP003829.1	80.81	80.66	80.05	79.59	PMY3468
VNI_CP003830.1	79.43	79.34	80.05	79.59	PMY3468
VNI_CP003831.1	80.55	80.06	80.05	79.59	PMY3468
VNI_CP003832.1	80.38	79.77	80.05	79.59	PMY3468
VNI_CP003833.2	78.94	79.04	80.05	79.59	PMY3468
VNI_CP003820.1	50.11	48.78	49.23	48.45	PMY3486
VNI_CP003821.1	52.36	48.92	49.23	48.45	PMY3486
VNI_CP003822.1	48.67	48.23	49.23	48.45	PMY3486
VNI_CP003823.1	49.09	48.5	49.23	48.45	PMY3486
VNI_CP003824.1	48.91	48.3	49.23	48.45	PMY3486
VNI_CP003825.1	49.14	48.7	49.23	48.45	PMY3486
VNI_CP003826.1	48.56	48.52	49.23	48.45	PMY3486
VNI_CP003827.1	48.81	48.4	49.23	48.45	PMY3486
VNI_CP003828.1	49.09	48.82	49.23	48.45	PMY3486
VNI_CP003829.1	49.25	48.49	49.23	48.45	PMY3486
VNI_CP003830.1	48.17	47.91	49.23	48.45	PMY3486
VNI_CP003831.1	49.04	48.72	49.23	48.45	PMY3486
VNI_CP003832.1	48.21	48.03	49.23	48.45	PMY3486
VNI_CP003833.2	47.94	47.64	49.23	48.45	PMY3486
VNI_CP003820.1	64.03	63.38	64.17	63.11	PMY3392
VNI_CP003821.1	68.01	62.75	64.17	63.11	PMY3392
VNI_CP003822.1	63.46	62.96	64.17	63.11	PMY3392
VNI_CP003823.1	63.56	63.12	64.17	63.11	PMY3392
VNI_CP003824.1	65.03	63.15	64.17	63.11	PMY3392
VNI_CP003825.1	64.01	63.5	64.17	63.11	PMY3392
VNI_CP003826.1	63.45	63.18	64.17	63.11	PMY3392
VNI_CP003827.1	63.55	63.28	64.17	63.11	PMY3392
VNI_CP003828.1	64.51	63.54	64.17	63.11	PMY3392
VNI_CP003829.1	63.86	63.61	64.17	63.11	PMY3392
VNI_CP003830.1	63.09	62.31	64.17	63.11	PMY3392
VNI_CP003831.1	64.23	63.44	64.17	63.11	PMY3392
VNI_CP003832.1	63.23	62.97	64.17	63.11	PMY3392
VNI_CP003833.2	62.74	62.31	64.17	63.11	PMY3392
VNI_CP003820.1	51.57	51.43	51.69	51.3	PMY3513
VNI_CP003821.1	54.3	51.14	51.69	51.3	PMY3513
VNI_CP003822.1	51.57	51.35	51.69	51.3	PMY3513
VNI_CP003823.1	51.34	51.19	51.69	51.3	PMY3513
VNI_CP003824.1	51.47	51.2	51.69	51.3	PMY3513
VNI_CP003825.1	51.77	51.48	51.69	51.3	PMY3513
VNI_CP003826.1	51.32	51.28	51.69	51.3	PMY3513
VNI_CP003827.1	51.16	51.46	51.69	51.3	PMY3513
VNI_CP003828.1	51.36	51.39	51.69	51.3	PMY3513
VNI_CP003829.1	51.82	51.53	51.69	51.3	PMY3513
VNI_CP003830.1	51.09	50.9	51.69	51.3	PMY3513
VNI_CP003831.1	53.19	52.98	51.69	51.3	PMY3513
VNI_CP003832.1	51.22	50.94	51.69	51.3	PMY3513
VNI_CP003833.2	50.13	50.2	51.69	51.3	PMY3513
VNI_CP003820.1	68.58	67.81	68.36	67.53	PMY3484
VNI_CP003821.1	71.41	67.36	68.36	67.53	PMY3484
VNI_CP003822.1	67.7	67.39	68.36	67.53	PMY3484
VNI_CP003823.1	67.48	67.4	68.36	67.53	PMY3484
VNI_CP003824.1	69.45	67.9	68.36	67.53	PMY3484
VNI_CP003825.1	68.07	67.78	68.36	67.53	PMY3484
VNI_CP003826.1	67.34	67.37	68.36	67.53	PMY3484
VNI_CP003827.1	67.86	67.95	68.36	67.53	PMY3484
VNI_CP003828.1	68.79	67.75	68.36	67.53	PMY3484
VNI_CP003829.1	68.08	67.74	68.36	67.53	PMY3484
VNI_CP003830.1	67.7	67.01	68.36	67.53	PMY3484
VNI_CP003831.1	68.43	67.81	68.36	67.53	PMY3484
VNI_CP003832.1	67.29	67.24	68.36	67.53	PMY3484
VNI_CP003833.2	66.81	66.44	68.36	67.53	PMY3484
VNI_CP003820.1	65.85	64.85	65.12	64.46	PMY3558
VNI_CP003821.1	68.07	64.02	65.12	64.46	PMY3558
VNI_CP003822.1	64.88	64.44	65.12	64.46	PMY3558
VNI_CP003823.1	65.15	64.88	65.12	64.46	PMY3558
VNI_CP003824.1	64.92	64.32	65.12	64.46	PMY3558
VNI_CP003825.1	65.25	65.05	65.12	64.46	PMY3558
VNI_CP003826.1	64.31	64.44	65.12	64.46	PMY3558
VNI_CP003827.1	64.91	64.69	65.12	64.46	PMY3558
VNI_CP003828.1	64.47	64.51	65.12	64.46	PMY3558
VNI_CP003829.1	65.13	64.85	65.12	64.46	PMY3558
VNI_CP003830.1	64.04	63.93	65.12	64.46	PMY3558
VNI_CP003831.1	64.88	64.62	65.12	64.46	PMY3558
VNI_CP003832.1	64.18	64.15	65.12	64.46	PMY3558
VNI_CP003833.2	63.81	63.56	65.12	64.46	PMY3558
VNI_CP003820.1	91.36	91.16	91.12	90.74	PMY3470
VNI_CP003821.1	91.85	88.26	91.12	90.74	PMY3470
VNI_CP003822.1	90.97	90.74	91.12	90.74	PMY3470
VNI_CP003823.1	91.52	91.24	91.12	90.74	PMY3470
VNI_CP003824.1	91.08	90.76	91.12	90.74	PMY3470
VNI_CP003825.1	91.95	91.49	91.12	90.74	PMY3470
VNI_CP003826.1	90.67	90.62	91.12	90.74	PMY3470
VNI_CP003827.1	91.12	91.54	91.12	90.74	PMY3470
VNI_CP003828.1	90.19	90.25	91.12	90.74	PMY3470
VNI_CP003829.1	92.61	92.2	91.12	90.74	PMY3470
VNI_CP003830.1	90.24	90.21	91.12	90.74	PMY3470
VNI_CP003831.1	92.0	91.64	91.12	90.74	PMY3470
VNI_CP003832.1	89.44	90.35	91.12	90.74	PMY3470
VNI_CP003833.2	90.11	90.48	91.12	90.74	PMY3470
VNI_CP003820.1	64.7	64.73	64.77	64.46	PMY3552
VNI_CP003821.1	67.81	64.33	64.77	64.46	PMY3552
VNI_CP003822.1	64.51	64.5	64.77	64.46	PMY3552
VNI_CP003823.1	64.78	64.93	64.77	64.46	PMY3552
VNI_CP003824.1	64.35	64.2	64.77	64.46	PMY3552
