VNI_CP003830.1	8500	11000	161.14	2.69	2.44	Duplication	630	2500	0.25	Structural variant	PMY3391
VNI_CP003830.1	9100	10900	138.73	2.2	1.84	Duplication	451	1800	0.25	Structural variant	PMY3392
VNI_CP003830.1	8900	10900	151.98	2.17	1.86	Duplication	554	2000	0.28	Structural variant	PMY3393
VNI_CP003830.1	8700	11000	200.73	2.5	2.09	Duplication	621	2300	0.27	Structural variant	PMY3397
VNI_CP003830.1	8700	11000	134.96	2.5	2.14	Duplication	621	2300	0.27	Structural variant	PMY3398
VNI_CP003830.1	8300	11000	191.03	2.86	2.59	Duplication	681	2700	0.25	Structural variant	PMY3412
VNI_CP003830.1	8300	11000	192.83	2.92	2.55	Duplication	681	2700	0.25	Structural variant	PMY3413
VNI_CP003830.1	8700	11000	147.43	2.51	2.2	Duplication	621	2300	0.27	Structural variant	PMY3432
VNI_CP003830.1	8800	11000	141.55	2.59	2.34	Duplication	554	2200	0.25	Structural variant	PMY3433
VNI_CP003830.1	8700	10900	164.75	2.51	2.07	Duplication	621	2200	0.28	Structural variant	PMY3437
VNI_CP003830.1	8900	11000	141.3	2.66	2.01	Duplication	554	2100	0.26	Structural variant	PMY3438
VNI_CP003830.1	8800	11000	219.9	2.7	2.34	Duplication	554	2200	0.25	Structural variant	PMY3440
VNI_CP003830.1	9000	11000	217.44	2.72	2.1	Duplication	496	2000	0.25	Structural variant	PMY3441
VNI_CP003830.1	8800	11000	149.09	2.62	2.13	Duplication	554	2200	0.25	Structural variant	PMY3447
VNI_CP003830.1	9100	11000	137.87	2.68	1.96	Duplication	451	1900	0.24	Structural variant	PMY3449
VNI_CP003830.1	8800	11000	122.45	2.61	2.21	Duplication	554	2200	0.25	Structural variant	PMY3454
VNI_CP003830.1	8600	10900	106.22	2.67	2.01	Duplication	630	2300	0.27	Structural variant	PMY3455
VNI_CP003830.1	8800	11000	152.92	2.47	2.07	Duplication	554	2200	0.25	Structural variant	PMY3460
VNI_CP003830.1	9100	11000	270.63	2.9	2.4	Duplication	451	1900	0.24	Structural variant	PMY3464
VNI_CP003830.1	8700	11000	209.91	2.6	2.29	Duplication	621	2300	0.27	Structural variant	PMY3465
VNI_CP003830.1	8800	11000	224.45	2.53	2.02	Duplication	554	2200	0.25	Structural variant	PMY3467
VNI_CP003830.1	8700	11000	181.46	2.28	2.07	Duplication	621	2300	0.27	Structural variant	PMY3468
VNI_CP003830.1	8800	10800	188.04	2.65	1.94	Duplication	554	2000	0.28	Structural variant	PMY3469
VNI_CP003830.1	9600	10900	218.47	2.41	1.78	Duplication	451	1300	0.35	Structural variant	PMY3470
VNI_CP003830.1	9700	10900	186.74	2.51	1.67	Duplication	451	1200	0.38	Structural variant	PMY3472
VNI_CP003830.1	8700	11000	203.02	2.76	2.42	Duplication	621	2300	0.27	Structural variant	PMY3475
VNI_CP003830.1	48200	55200	113.98	1.74	1.72	Duplication	44	7000	0.01	Structural variant	PMY3479
VNI_CP003830.1	58700	58900	96.05	1.46	1.62	Duplication	0	200	0.0	Structural variant	PMY3479
VNI_CP003830.1	59500	62200	108.94	1.66	1.65	Duplication	177	2700	0.07	Structural variant	PMY3479
VNI_CP003830.1	64800	68300	109.58	1.67	1.72	Duplication	38	3500	0.01	Structural variant	PMY3479
