VNI_CP003832.1	745100	746600	128.31	1.84	1.63	Duplication	514	1500	0.34	Structural variant	PMY3393
VNI_CP003832.1	742800	746000	178.4	2.22	1.94	Duplication	975	3200	0.3	Structural variant	PMY3397
VNI_CP003832.1	742900	745500	127.77	2.37	1.9	Duplication	875	2600	0.34	Structural variant	PMY3398
VNI_CP003832.1	743000	744800	114.69	1.95	1.73	Duplication	775	1800	0.43	Structural variant	PMY3432
VNI_CP003832.1	743100	744700	108.75	1.99	1.75	Duplication	675	1600	0.42	Structural variant	PMY3433
VNI_CP003832.1	742800	745700	151.65	2.31	1.89	Duplication	975	2900	0.34	Structural variant	PMY3437
VNI_CP003832.1	743000	750600	117.45	2.21	2.11	Duplication	3792	7600	0.5	Structural variant	PMY3438
VNI_CP003832.1	743000	750600	192.0	2.36	2.21	Duplication	3792	7600	0.5	Structural variant	PMY3440
VNI_CP003832.1	743300	750600	129.59	2.28	2.14	Duplication	3492	7300	0.48	Structural variant	PMY3447
VNI_CP003832.1	742900	745800	111.6	2.38	1.95	Duplication	875	2900	0.3	Structural variant	PMY3454
VNI_CP003832.1	743000	750600	212.23	2.27	2.09	Duplication	3792	7600	0.5	Structural variant	PMY3464
VNI_CP003832.1	742900	745800	193.59	2.18	1.89	Duplication	875	2900	0.3	Structural variant	PMY3467
VNI_CP003832.1	11800	16700	130.03	2.15	2.06	Duplication	403	4900	0.08	Structural variant	PMY3482
VNI_CP003832.1	742900	750500	129.8	2.22	2.2	Duplication	3792	7600	0.5	Structural variant	PMY3492
VNI_CP003832.1	743200	750600	127.78	2.38	2.24	Duplication	3592	7400	0.49	Structural variant	PMY3495
VNI_CP003832.1	742800	745400	163.53	2.36	1.94	Duplication	975	2600	0.38	Structural variant	PMY3511
VNI_CP003832.1	743200	745500	116.48	2.35	1.87	Duplication	575	2300	0.25	Structural variant	PMY3512
VNI_CP003832.1	743200	745100	116.28	2.27	1.84	Duplication	575	1900	0.3	Structural variant	PMY3513
VNI_CP003832.1	168200	169500	81.1	1.68	1.62	Duplication	0	1300	0.0	Structural variant	PMY3522
VNI_CP003832.1	195300	197500	87.79	1.82	1.76	Duplication	107	2200	0.05	Structural variant	PMY3522
VNI_CP003832.1	20200	22700	87.39	1.81	1.69	Duplication	0	2500	0.0	Structural variant	PMY3522
VNI_CP003832.1	203300	204200	82.96	1.72	1.65	Duplication	0	900	0.0	Structural variant	PMY3522
VNI_CP003832.1	215900	217700	96.29	1.99	1.84	Duplication	0	1800	0.0	Structural variant	PMY3522
VNI_CP003832.1	280100	280200	60.8	1.26	1.62	Duplication	0	100	0.0	Structural variant	PMY3522
