VNI_CP003833.2	340200	342800	114.79	1.96	1.84	Duplication	0	2600	0.0	Structural variant	PMY3389
VNI_CP003833.2	340300	342700	98.51	1.9	1.79	Duplication	0	2400	0.0	Structural variant	PMY3390
VNI_CP003833.2	341000	342800	118.1	1.97	1.87	Duplication	0	1800	0.0	Structural variant	PMY3391
VNI_CP003833.2	340800	342800	120.31	1.91	1.84	Duplication	0	2000	0.0	Structural variant	PMY3392
VNI_CP003833.2	340900	342800	138.35	1.98	1.89	Duplication	0	1900	0.0	Structural variant	PMY3393
VNI_CP003833.2	341000	342800	160.1	2.0	1.86	Duplication	0	1800	0.0	Structural variant	PMY3397
VNI_CP003833.2	341000	342800	106.41	1.98	1.8	Duplication	0	1800	0.0	Structural variant	PMY3398
VNI_CP003833.2	340800	342700	129.09	1.93	1.78	Duplication	0	1900	0.0	Structural variant	PMY3412
VNI_CP003833.2	340600	342800	123.01	1.86	1.8	Duplication	0	2200	0.0	Structural variant	PMY3413
VNI_CP003833.2	340500	342800	135.87	1.88	1.77	Duplication	0	2300	0.0	Structural variant	PMY3414
VNI_CP003833.2	341000	342800	140.61	2.05	1.84	Duplication	0	1800	0.0	Structural variant	PMY3415
VNI_CP003833.2	340400	342800	103.89	1.96	1.85	Duplication	0	2400	0.0	Structural variant	PMY3416
VNI_CP003833.2	340400	342700	105.95	2.0	1.88	Duplication	0	2300	0.0	Structural variant	PMY3417
VNI_CP003833.2	340700	342800	148.99	1.92	1.89	Duplication	0	2100	0.0	Structural variant	PMY3418
VNI_CP003833.2	340500	342900	116.64	1.97	1.84	Duplication	0	2400	0.0	Structural variant	PMY3419
VNI_CP003833.2	340400	342700	116.11	1.85	1.8	Duplication	0	2300	0.0	Structural variant	PMY3420
VNI_CP003833.2	340300	342700	95.0	1.83	1.84	Duplication	0	2400	0.0	Structural variant	PMY3421
VNI_CP003833.2	340600	342800	142.97	1.86	1.82	Duplication	0	2200	0.0	Structural variant	PMY3422
VNI_CP003833.2	340400	342800	129.27	1.91	1.85	Duplication	0	2400	0.0	Structural variant	PMY3424
VNI_CP003833.2	340700	343000	127.3	1.87	1.8	Duplication	0	2300	0.0	Structural variant	PMY3425
VNI_CP003833.2	340300	343000	105.82	1.99	1.87	Duplication	0	2700	0.0	Structural variant	PMY3426
VNI_CP003833.2	340400	342900	138.95	1.94	1.8	Duplication	0	2500	0.0	Structural variant	PMY3427
VNI_CP003833.2	341000	342900	111.69	1.9	1.78	Duplication	0	1900	0.0	Structural variant	PMY3432
VNI_CP003833.2	341000	342800	108.34	1.98	1.83	Duplication	0	1800	0.0	Structural variant	PMY3433
VNI_CP003833.2	340900	342900	123.21	1.88	1.8	Duplication	0	2000	0.0	Structural variant	PMY3437
VNI_CP003833.2	340400	342800	97.58	1.83	1.77	Duplication	0	2400	0.0	Structural variant	PMY3438
VNI_CP003833.2	340900	342800	150.54	1.85	1.72	Duplication	0	1900	0.0	Structural variant	PMY3440
VNI_CP003833.2	341100	342900	157.22	1.96	1.74	Duplication	0	1800	0.0	Structural variant	PMY3441
VNI_CP003833.2	340800	342800	99.17	1.88	1.8	Duplication	0	2000	0.0	Structural variant	PMY3443
VNI_CP003833.2	340700	342800	145.98	1.96	1.85	Duplication	0	2100	0.0	Structural variant	PMY3446
VNI_CP003833.2	340900	342900	105.36	1.85	1.7	Duplication	0	2000	0.0	Structural variant	PMY3447
VNI_CP003833.2	340800	342800	99.7	1.94	1.86	Duplication	0	2000	0.0	Structural variant	PMY3449
VNI_CP003833.2	340700	342800	95.7	1.92	1.85	Duplication	0	2100	0.0	Structural variant	PMY3450
