VNI_CP003831.1	162900	166600	144.8	2.42	2.22	Duplication	1287	3700	0.35	Structural variant	PMY3391
VNI_CP003831.1	163000	166600	156.61	2.48	2.29	Duplication	1278	3600	0.36	Structural variant	PMY3392
VNI_CP003831.1	162900	166600	167.05	2.39	2.11	Duplication	1287	3700	0.35	Structural variant	PMY3393
VNI_CP003831.1	164600	166600	176.87	2.2	2.0	Duplication	193	2000	0.1	Structural variant	PMY3397
VNI_CP003831.1	164600	166600	123.08	2.28	2.16	Duplication	193	2000	0.1	Structural variant	PMY3398
VNI_CP003831.1	101600	102600	102.98	1.5	1.61	Duplication	26	1000	0.03	Structural variant	PMY3415
VNI_CP003831.1	103000	129800	128.59	1.87	1.88	Duplication	625	26800	0.02	Structural variant	PMY3415
VNI_CP003831.1	10500	101500	137.12	2.0	1.98	Duplication	5045	91000	0.06	Structural variant	PMY3415
VNI_CP003831.1	131300	146400	124.21	1.81	1.81	Duplication	7166	15100	0.47	Structural variant	PMY3415
VNI_CP003831.1	168000	169400	118.71	1.73	1.66	Duplication	589	1400	0.42	Structural variant	PMY3415
VNI_CP003831.1	170400	200100	131.59	1.92	1.92	Duplication	943	29700	0.03	Structural variant	PMY3415
VNI_CP003831.1	200700	230400	127.1	1.85	1.87	Duplication	103	29700	0.0	Structural variant	PMY3415
VNI_CP003831.1	230700	250500	127.86	1.86	1.87	Duplication	764	19800	0.04	Structural variant	PMY3415
VNI_CP003831.1	250600	275200	132.94	1.94	1.95	Duplication	2200	24600	0.09	Structural variant	PMY3415
VNI_CP003831.1	276400	297300	135.59	1.98	1.87	Duplication	479	20900	0.02	Structural variant	PMY3415
VNI_CP003831.1	297600	323500	131.05	1.91	1.92	Duplication	392	25900	0.02	Structural variant	PMY3415
VNI_CP003831.1	324400	463400	136.49	1.99	1.99	Duplication	4650	139000	0.03	Structural variant	PMY3415
VNI_CP003831.1	464500	535900	136.69	1.99	1.96	Duplication	1855	71400	0.03	Structural variant	PMY3415
VNI_CP003831.1	537600	592100	143.68	2.09	2.1	Duplication	2529	54500	0.05	Structural variant	PMY3415
VNI_CP003831.1	593100	603400	131.31	1.91	1.93	Duplication	0	10300	0.0	Structural variant	PMY3415
VNI_CP003831.1	603500	605200	112.16	1.63	1.63	Duplication	0	1700	0.0	Structural variant	PMY3415
VNI_CP003831.1	605300	606800	112.04	1.63	1.66	Duplication	0	1500	0.0	Structural variant	PMY3415
VNI_CP003831.1	608600	646900	127.37	1.86	1.87	Duplication	687	38300	0.02	Structural variant	PMY3415
VNI_CP003831.1	647700	697300	129.06	1.88	1.88	Duplication	1486	49600	0.03	Structural variant	PMY3415
VNI_CP003831.1	697800	773000	134.85	1.96	1.96	Duplication	1563	75200	0.02	Structural variant	PMY3415
VNI_CP003831.1	7300	8700	129.64	1.89	1.75	Duplication	81	1400	0.06	Structural variant	PMY3415
VNI_CP003831.1	103000	129700	150.8	1.95	1.94	Duplication	625	26700	0.02	Structural variant	PMY3418
VNI_CP003831.1	10600	102600	159.41	2.06	2.05	Duplication	5006	92000	0.05	Structural variant	PMY3418
VNI_CP003831.1	131400	146800	145.89	1.88	1.89	Duplication	7566	15400	0.49	Structural variant	PMY3418
VNI_CP003831.1	170400	183600	148.23	1.91	1.94	Duplication	694	13200	0.05	Structural variant	PMY3418
VNI_CP003831.1	7400	8800	138.96	1.79	1.76	Duplication	46	1400	0.03	Structural variant	PMY3418
VNI_CP003831.1	10600	130200	105.8	1.99	1.98	Duplication	5631	119600	0.05	Structural variant	PMY3426
VNI_CP003831.1	131000	146500	98.08	1.84	1.86	Duplication	7296	15500	0.47	Structural variant	PMY3426
VNI_CP003831.1	170500	218500	102.72	1.93	1.94	Duplication	912	48000	0.02	Structural variant	PMY3426
VNI_CP003831.1	220100	258700	96.73	1.82	1.82	Duplication	1676	38600	0.04	Structural variant	PMY3426
VNI_CP003831.1	261000	297400	102.96	1.93	1.86	Duplication	753	36400	0.02	Structural variant	PMY3426
VNI_CP003831.1	298500	463600	104.54	1.96	1.96	Duplication	5006	165100	0.03	Structural variant	PMY3426
VNI_CP003831.1	464200	496700	105.84	1.99	1.92	Duplication	543	32500	0.02	Structural variant	PMY3426
VNI_CP003831.1	498300	536000	107.31	2.02	2.0	Duplication	1405	37700	0.04	Structural variant	PMY3426
VNI_CP003831.1	538000	592100	110.2	2.07	2.07	Duplication	2529	54100	0.05	Structural variant	PMY3426
VNI_CP003831.1	593300	607200	100.89	1.9	1.88	Duplication	0	13900	0.0	Structural variant	PMY3426
VNI_CP003831.1	608900	616900	104.52	1.96	1.89	Duplication	149	8000	0.02	Structural variant	PMY3426
VNI_CP003831.1	618500	645500	100.45	1.89	1.89	Duplication	182	27000	0.01	Structural variant	PMY3426
VNI_CP003831.1	647500	662200	97.33	1.83	1.81	Duplication	121	14700	0.01	Structural variant	PMY3426
VNI_CP003831.1	664100	697200	100.16	1.88	1.87	Duplication	1365	33100	0.04	Structural variant	PMY3426
VNI_CP003831.1	697600	772700	104.88	1.97	1.96	Duplication	1563	75100	0.02	Structural variant	PMY3426
