VNI_CP003827.1	399500	405000	129.61	1.99	1.88	Duplication	329	5500	0.06	Structural variant	PMY3488
VNI_CP003827.1	631900	634000	57.71	1.74	1.71	Duplication	63	2100	0.03	Structural variant	PMY3523
VNI_CP003827.1	884800	886000	61.22	1.85	1.67	Duplication	38	1200	0.03	Structural variant	PMY3523
VNI_CP003827.1	1016800	1019400	116.56	1.83	1.78	Duplication	1068	2600	0.41	Structural variant	PMY3541
VNI_CP003827.1	1031500	1032700	103.23	1.62	1.63	Duplication	0	1200	0.0	Structural variant	PMY3541
VNI_CP003827.1	1107200	1108300	110.91	1.74	1.64	Duplication	0	1100	0.0	Structural variant	PMY3541
VNI_CP003827.1	1108400	1108600	101.66	1.6	1.63	Duplication	0	200	0.0	Structural variant	PMY3541
VNI_CP003827.1	1182300	1182400	120.57	1.9	1.62	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003827.1	1182700	1183900	100.37	1.58	1.66	Duplication	0	1200	0.0	Structural variant	PMY3541
VNI_CP003827.1	1199800	1200200	104.35	1.64	1.61	Duplication	0	400	0.0	Structural variant	PMY3541
VNI_CP003827.1	1214700	1216000	111.2	1.75	1.64	Duplication	121	1300	0.09	Structural variant	PMY3541
VNI_CP003827.1	1239600	1240200	105.35	1.66	1.63	Duplication	0	600	0.0	Structural variant	PMY3541
VNI_CP003827.1	543800	545200	108.03	1.7	1.67	Duplication	41	1400	0.03	Structural variant	PMY3541
VNI_CP003827.1	596200	598400	112.8	1.77	1.7	Duplication	0	2200	0.0	Structural variant	PMY3541
VNI_CP003827.1	629800	631800	110.51	1.74	1.64	Duplication	44	2000	0.02	Structural variant	PMY3541
VNI_CP003827.1	632400	635200	116.85	1.84	1.76	Duplication	63	2800	0.02	Structural variant	PMY3541
VNI_CP003827.1	638800	638900	92.86	1.46	1.62	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003827.1	639600	640700	109.07	1.72	1.69	Duplication	30	1100	0.03	Structural variant	PMY3541
VNI_CP003827.1	661000	662500	111.86	1.76	1.66	Duplication	0	1500	0.0	Structural variant	PMY3541
VNI_CP003827.1	679500	680100	95.44	1.5	1.63	Duplication	0	600	0.0	Structural variant	PMY3541
VNI_CP003827.1	680200	680300	96.25	1.51	1.63	Duplication	0	100	0.0	Structural variant	PMY3541
VNI_CP003827.1	715800	717600	114.93	1.81	1.69	Duplication	40	1800	0.02	Structural variant	PMY3541
VNI_CP003827.1	745300	745700	100.58	1.58	1.65	Duplication	0	400	0.0	Structural variant	PMY3541
VNI_CP003827.1	746300	746700	111.7	1.76	1.65	Duplication	10	400	0.02	Structural variant	PMY3541
VNI_CP003827.1	760800	762200	115.6	1.82	1.65	Duplication	0	1400	0.0	Structural variant	PMY3541
VNI_CP003827.1	788900	790700	111.98	1.76	1.71	Duplication	0	1800	0.0	Structural variant	PMY3541
VNI_CP003827.1	858600	859600	104.72	1.65	1.62	Duplication	0	1000	0.0	Structural variant	PMY3541
VNI_CP003827.1	895700	896900	114.79	1.8	1.65	Duplication	0	1200	0.0	Structural variant	PMY3541
VNI_CP003827.1	911700	914700	111.3	1.75	1.77	Duplication	113	3000	0.04	Structural variant	PMY3541
VNI_CP003827.1	915400	916400	101.17	1.59	1.64	Duplication	173	1000	0.17	Structural variant	PMY3541
VNI_CP003827.1	917200	918400	91.0	1.43	1.69	Duplication	146	1200	0.12	Structural variant	PMY3541
VNI_CP003827.1	918600	921400	109.5	1.72	1.69	Duplication	134	2800	0.05	Structural variant	PMY3541
