VNI_CP003821.1	0	26800	110.84	1.97	1.95	Duplication	1125	26800	0.04	Structural variant	PMY3458
VNI_CP003821.1	1000	5000	67.42	1.81	1.81	Duplication	0	4000	0.0	Structural variant	PMY3519
VNI_CP003821.1	1001800	1006300	65.53	1.76	1.75	Duplication	58	4500	0.01	Structural variant	PMY3519
VNI_CP003821.1	1009200	1011000	68.22	1.83	1.75	Duplication	123	1800	0.07	Structural variant	PMY3519
VNI_CP003821.1	1015100	1029600	71.39	1.92	1.88	Duplication	0	14500	0.0	Structural variant	PMY3519
VNI_CP003821.1	1033600	1046800	66.12	1.78	1.79	Duplication	153	13200	0.01	Structural variant	PMY3519
VNI_CP003821.1	1047200	1047300	59.45	1.6	1.62	Duplication	0	100	0.0	Structural variant	PMY3519
VNI_CP003821.1	1048300	1052100	67.53	1.81	1.74	Duplication	0	3800	0.0	Structural variant	PMY3519
VNI_CP003821.1	105200	106600	60.44	1.62	1.77	Duplication	56	1400	0.04	Structural variant	PMY3519
VNI_CP003821.1	1053700	1055700	71.11	1.91	1.79	Duplication	0	2000	0.0	Structural variant	PMY3519
VNI_CP003821.1	1057700	1060100	63.97	1.72	1.7	Duplication	0	2400	0.0	Structural variant	PMY3519
VNI_CP003821.1	1061100	1063900	65.2	1.75	1.71	Duplication	0	2800	0.0	Structural variant	PMY3519
VNI_CP003821.1	1066000	1070500	61.83	1.66	1.65	Duplication	0	4500	0.0	Structural variant	PMY3519
VNI_CP003821.1	1071200	1093800	67.16	1.8	1.79	Duplication	412	22600	0.02	Structural variant	PMY3519
VNI_CP003821.1	1095400	1107200	66.97	1.8	1.78	Duplication	97	11800	0.01	Structural variant	PMY3519
VNI_CP003821.1	1108900	1115500	70.69	1.9	1.9	Duplication	99	6600	0.02	Structural variant	PMY3519
VNI_CP003821.1	1118100	1126100	67.68	1.82	1.79	Duplication	366	8000	0.05	Structural variant	PMY3519
VNI_CP003821.1	1126900	1132400	67.75	1.82	1.84	Duplication	110	5500	0.02	Structural variant	PMY3519
VNI_CP003821.1	1132600	1132700	59.66	1.6	1.63	Duplication	0	100	0.0	Structural variant	PMY3519
VNI_CP003821.1	1133000	1149500	69.86	1.88	1.87	Duplication	345	16500	0.02	Structural variant	PMY3519
VNI_CP003821.1	114500	115200	59.87	1.61	1.63	Duplication	0	700	0.0	Structural variant	PMY3519
VNI_CP003821.1	1150400	1155200	66.19	1.78	1.74	Duplication	62	4800	0.01	Structural variant	PMY3519
VNI_CP003821.1	115500	119600	64.0	1.72	1.7	Duplication	261	4100	0.06	Structural variant	PMY3519
VNI_CP003821.1	1156500	1192600	71.11	1.91	1.89	Duplication	433	36100	0.01	Structural variant	PMY3519
VNI_CP003821.1	1193000	1264400	69.99	1.88	1.87	Duplication	1383	71400	0.02	Structural variant	PMY3519
VNI_CP003821.1	119800	120100	60.7	1.63	1.66	Duplication	0	300	0.0	Structural variant	PMY3519
VNI_CP003821.1	124300	126900	59.98	1.61	1.64	Duplication	0	2600	0.0	Structural variant	PMY3519
VNI_CP003821.1	1266300	1269300	70.02	1.88	1.84	Duplication	0	3000	0.0	Structural variant	PMY3519
VNI_CP003821.1	1270700	1278700	71.04	1.91	1.87	Duplication	0	8000	0.0	Structural variant	PMY3519
VNI_CP003821.1	127500	136500	69.39	1.86	1.87	Duplication	541	9000	0.06	Structural variant	PMY3519
VNI_CP003821.1	1283100	1302500	70.39	1.89	1.87	Duplication	137	19400	0.01	Structural variant	PMY3519
VNI_CP003821.1	1305800	1338200	67.54	1.81	1.81	Duplication	394	32400	0.01	Structural variant	PMY3519
VNI_CP003821.1	1339400	1345000	67.8	1.82	1.79	Duplication	0	5600	0.0	Structural variant	PMY3519
VNI_CP003821.1	1345400	1351700	69.43	1.87	1.86	Duplication	0	6300	0.0	Structural variant	PMY3519
VNI_CP003821.1	1354700	1358800	69.41	1.86	1.93	Duplication	81	4100	0.02	Structural variant	PMY3519
VNI_CP003821.1	1359800	1370000	66.44	1.79	1.76	Duplication	179	10200	0.02	Structural variant	PMY3519
VNI_CP003821.1	1371400	1383800	68.41	1.84	1.85	Duplication	106	12400	0.01	Structural variant	PMY3519
VNI_CP003821.1	137400	140200	67.15	1.8	1.77	Duplication	69	2800	0.02	Structural variant	PMY3519
VNI_CP003821.1	1385300	1421600	70.72	1.9	1.9	Duplication	910	36300	0.03	Structural variant	PMY3519
VNI_CP003821.1	1423500	1444900	69.03	1.85	1.84	Duplication	772	21400	0.04	Structural variant	PMY3519
VNI_CP003821.1	143600	143700	56.57	1.52	1.61	Duplication	0	100	0.0	Structural variant	PMY3519
VNI_CP003821.1	143800	148700	66.42	1.78	1.74	Duplication	98	4900	0.02	Structural variant	PMY3519
VNI_CP003821.1	1445600	1445700	58.92	1.58	1.62	Duplication	0	100	0.0	Structural variant	PMY3519
VNI_CP003821.1	1450400	1454800	69.11	1.86	1.8	Duplication	82	4400	0.02	Structural variant	PMY3519
VNI_CP003821.1	1456200	1464500	67.63	1.82	1.78	Duplication	0	8300	0.0	Structural variant	PMY3519
VNI_CP003821.1	1465600	1467500	67.84	1.82	1.71	Duplication	0	1900	0.0	Structural variant	PMY3519
VNI_CP003821.1	1473000	1475600	71.57	1.92	1.81	Duplication	0	2600	0.0	Structural variant	PMY3519
VNI_CP003821.1	1477000	1487400	66.35	1.78	1.79	Duplication	34	10400	0.0	Structural variant	PMY3519
VNI_CP003821.1	1488700	1497300	67.96	1.83	1.84	Duplication	183	8600	0.02	Structural variant	PMY3519
VNI_CP003821.1	1497600	1501900	62.78	1.69	1.66	Duplication	0	4300	0.0	Structural variant	PMY3519
