VNI_CP003828.1	1160200	1161500	125.84	2.14	1.73	Duplication	388	1300	0.3	Structural variant	PMY3389
VNI_CP003828.1	1160200	1161500	103.76	2.0	1.65	Duplication	388	1300	0.3	Structural variant	PMY3390
VNI_CP003828.1	1160100	1161500	145.55	2.18	1.9	Duplication	388	1400	0.28	Structural variant	PMY3412
VNI_CP003828.1	1160100	1161500	144.88	2.2	1.71	Duplication	388	1400	0.28	Structural variant	PMY3413
VNI_CP003828.1	1160200	1161500	157.25	2.18	1.63	Duplication	388	1300	0.3	Structural variant	PMY3414
VNI_CP003828.1	1160100	1161500	139.49	2.03	1.68	Duplication	388	1400	0.28	Structural variant	PMY3415
VNI_CP003828.1	1160200	1161500	114.16	2.16	1.75	Duplication	388	1300	0.3	Structural variant	PMY3416
VNI_CP003828.1	1160200	1161400	109.03	2.06	1.66	Duplication	388	1200	0.32	Structural variant	PMY3417
VNI_CP003828.1	1160200	1161500	164.23	2.12	1.68	Duplication	388	1300	0.3	Structural variant	PMY3418
VNI_CP003828.1	1160200	1161500	140.57	2.37	2.08	Duplication	388	1300	0.3	Structural variant	PMY3419
VNI_CP003828.1	1160100	1161500	129.22	2.06	1.7	Duplication	388	1400	0.28	Structural variant	PMY3420
VNI_CP003828.1	1160100	1161500	118.71	2.29	1.87	Duplication	388	1400	0.28	Structural variant	PMY3421
VNI_CP003828.1	1160200	1161500	171.22	2.22	1.8	Duplication	388	1300	0.3	Structural variant	PMY3422
VNI_CP003828.1	1160100	1161500	153.4	2.27	1.95	Duplication	388	1400	0.28	Structural variant	PMY3424
VNI_CP003828.1	1160200	1161500	147.49	2.17	1.87	Duplication	388	1300	0.3	Structural variant	PMY3425
VNI_CP003828.1	1160200	1161400	108.03	2.03	1.63	Duplication	388	1200	0.32	Structural variant	PMY3426
VNI_CP003828.1	1160200	1161500	157.46	2.2	1.9	Duplication	388	1300	0.3	Structural variant	PMY3427
VNI_CP003828.1	1160200	1161500	121.22	2.3	1.92	Duplication	388	1300	0.3	Structural variant	PMY3443
