VNI_CP003820.1	0	2400	655.28	11.16	11.02	Duplication	0	2400	0.0	Structural variant	PMY3389
VNI_CP003820.1	0	2400	589.09	11.38	11.34	Duplication	0	2400	0.0	Structural variant	PMY3390
VNI_CP003820.1	339700	350300	151.2	2.53	2.49	Duplication	0	10600	0.0	Structural variant	PMY3391
VNI_CP003820.1	339700	350300	160.2	2.54	2.52	Duplication	0	10600	0.0	Structural variant	PMY3392
VNI_CP003820.1	339700	350300	178.3	2.55	2.48	Duplication	0	10600	0.0	Structural variant	PMY3393
VNI_CP003820.1	0	2300	363.66	5.44	5.43	Duplication	0	2300	0.0	Structural variant	PMY3412
VNI_CP003820.1	0	2200	381.12	5.78	5.72	Duplication	0	2200	0.0	Structural variant	PMY3413
VNI_CP003820.1	0	2300	476.49	6.6	6.56	Duplication	0	2300	0.0	Structural variant	PMY3414
VNI_CP003820.1	0	2200	393.9	5.74	5.49	Duplication	0	2200	0.0	Structural variant	PMY3415
VNI_CP003820.1	0	2300	297.53	5.62	5.6	Duplication	0	2300	0.0	Structural variant	PMY3416
VNI_CP003820.1	0	2300	301.43	5.69	5.46	Duplication	0	2300	0.0	Structural variant	PMY3417
VNI_CP003820.1	0	2300	441.84	5.7	5.68	Duplication	0	2300	0.0	Structural variant	PMY3418
VNI_CP003820.1	0	2200	351.23	5.94	5.75	Duplication	0	2200	0.0	Structural variant	PMY3419
VNI_CP003820.1	857700	921500	118.17	2.0	1.99	Duplication	1207	63800	0.02	Structural variant	PMY3419
VNI_CP003820.1	922900	952100	117.63	1.99	1.98	Duplication	374	29200	0.01	Structural variant	PMY3419
VNI_CP003820.1	952500	957000	100.87	1.7	1.72	Duplication	135	4500	0.03	Structural variant	PMY3419
VNI_CP003820.1	961700	963200	104.69	1.77	1.65	Duplication	0	1500	0.0	Structural variant	PMY3419
VNI_CP003820.1	965900	966100	97.34	1.64	1.62	Duplication	49	200	0.24	Structural variant	PMY3419
VNI_CP003820.1	966600	970700	101.42	1.71	1.78	Duplication	902	4100	0.22	Structural variant	PMY3419
VNI_CP003820.1	971500	975700	116.14	1.96	1.96	Duplication	1604	4200	0.38	Structural variant	PMY3419
VNI_CP003820.1	0	2200	318.18	5.06	5.08	Duplication	0	2200	0.0	Structural variant	PMY3420
VNI_CP003820.1	0	2300	309.36	5.97	5.96	Duplication	0	2300	0.0	Structural variant	PMY3421
VNI_CP003820.1	0	2200	451.73	5.87	5.61	Duplication	0	2200	0.0	Structural variant	PMY3422
VNI_CP003820.1	0	2200	345.42	5.12	5.05	Duplication	0	2200	0.0	Structural variant	PMY3424
VNI_CP003820.1	0	2200	404.77	5.94	5.95	Duplication	0	2200	0.0	Structural variant	PMY3425
VNI_CP003820.1	0	2200	318.91	5.99	5.94	Duplication	0	2200	0.0	Structural variant	PMY3426
VNI_CP003820.1	0	2300	356.08	4.97	4.84	Duplication	0	2300	0.0	Structural variant	PMY3427
VNI_CP003820.1	1325400	1326300	95.42	1.75	1.61	Duplication	40	900	0.04	Structural variant	PMY3433
VNI_CP003820.1	0	2300	402.13	7.62	7.38	Duplication	0	2300	0.0	Structural variant	PMY3443
VNI_CP003820.1	0	2300	513.45	6.91	6.99	Duplication	0	2300	0.0	Structural variant	PMY3446
VNI_CP003820.1	0	2200	234.88	4.13	4.08	Duplication	0	2200	0.0	Structural variant	PMY3447
VNI_CP003820.1	0	2000	139.31	2.71	2.58	Duplication	0	2000	0.0	Structural variant	PMY3449
VNI_CP003820.1	0	2400	660.5	17.06	17.06	Duplication	0	2400	0.0	Structural variant	PMY3451
VNI_CP003820.1	340000	350300	77.86	2.01	1.99	Duplication	0	10300	0.0	Structural variant	PMY3451
VNI_CP003820.1	973600	975400	81.22	2.1	1.96	Duplication	41	1800	0.02	Structural variant	PMY3451
VNI_CP003820.1	339500	350400	252.49	6.34	6.26	Duplication	0	10900	0.0	Structural variant	PMY3455
VNI_CP003820.1	800	2200	208.22	5.23	3.01	Duplication	0	1400	0.0	Structural variant	PMY3455
VNI_CP003820.1	0	2200	359.0	6.38	6.32	Duplication	0	2200	0.0	Structural variant	PMY3458
VNI_CP003820.1	0	1900	137.07	1.95	1.93	Duplication	0	1900	0.0	Structural variant	PMY3461
VNI_CP003820.1	0	2200	347.14	4.31	4.23	Duplication	0	2200	0.0	Structural variant	PMY3462
VNI_CP003820.1	339900	350300	204.09	2.52	2.52	Duplication	0	10400	0.0	Structural variant	PMY3465
VNI_CP003820.1	0	2300	463.2	8.26	8.09	Duplication	0	2300	0.0	Structural variant	PMY3466
VNI_CP003820.1	339500	350300	448.37	6.33	6.23	Duplication	0	10800	0.0	Structural variant	PMY3469
VNI_CP003820.1	800	2300	323.55	4.57	2.76	Duplication	0	1500	0.0	Structural variant	PMY3469
VNI_CP003820.1	0	2300	374.74	7.9	7.62	Duplication	0	2300	0.0	Structural variant	PMY3474
VNI_CP003820.1	973600	975400	98.64	2.08	1.83	Duplication	41	1800	0.02	Structural variant	PMY3474
VNI_CP003820.1	339900	350200	175.37	2.38	2.37	Duplication	0	10300	0.0	Structural variant	PMY3475
VNI_CP003820.1	0	2200	603.8	6.05	5.97	Duplication	0	2200	0.0	Structural variant	PMY3477
VNI_CP003820.1	0	2400	864.72	14.36	14.14	Duplication	0	2400	0.0	Structural variant	PMY3478
VNI_CP003820.1	973600	975400	125.83	2.09	1.92	Duplication	41	1800	0.02	Structural variant	PMY3478
VNI_CP003820.1	339900	350300	162.98	2.48	2.46	Duplication	0	10400	0.0	Structural variant	PMY3479
VNI_CP003820.1	0	2200	345.12	6.56	6.35	Duplication	0	2200	0.0	Structural variant	PMY3480
VNI_CP003820.1	339500	350300	389.72	6.44	6.4	Duplication	0	10800	0.0	Structural variant	PMY3482
VNI_CP003820.1	900	2200	241.49	3.99	2.06	Duplication	0	1300	0.0	Structural variant	PMY3482
VNI_CP003820.1	339700	350300	208.21	2.56	2.54	Duplication	0	10600	0.0	Structural variant	PMY3483
VNI_CP003820.1	339600	350300	235.71	3.49	3.46	Duplication	0	10700	0.0	Structural variant	PMY3484
VNI_CP003820.1	0	2200	317.81	5.02	5.08	Duplication	0	2200	0.0	Structural variant	PMY3485
VNI_CP003820.1	0	2400	523.6	10.81	10.83	Duplication	0	2400	0.0	Structural variant	PMY3486
VNI_CP003820.1	339900	350300	95.53	1.97	1.97	Duplication	0	10400	0.0	Structural variant	PMY3486
VNI_CP003820.1	973700	975500	102.26	2.11	1.97	Duplication	78	1800	0.04	Structural variant	PMY3486
VNI_CP003820.1	0	2400	641.24	9.98	10.01	Duplication	0	2400	0.0	Structural variant	PMY3487
VNI_CP003820.1	339600	350200	139.83	2.18	2.12	Duplication	0	10600	0.0	Structural variant	PMY3487
VNI_CP003820.1	973600	975500	150.47	2.34	2.05	Duplication	78	1900	0.04	Structural variant	PMY3487
VNI_CP003820.1	0	2000	135.29	2.08	2.01	Duplication	0	2000	0.0	Structural variant	PMY3488
VNI_CP003820.1	0	2300	305.82	5.11	5.01	Duplication	0	2300	0.0	Structural variant	PMY3489
VNI_CP003820.1	0	2400	436.96	8.35	8.25	Duplication	0	2400	0.0	Structural variant	PMY3491
VNI_CP003820.1	0	2200	205.42	3.52	3.47	Duplication	0	2200	0.0	Structural variant	PMY3492
VNI_CP003820.1	339900	350300	130.01	2.63	2.59	Duplication	0	10400	0.0	Structural variant	PMY3494
VNI_CP003820.1	0	2400	792.15	12.49	12.03	Duplication	0	2400	0.0	Structural variant	PMY3509
VNI_CP003820.1	339800	350300	130.96	2.07	2.04	Duplication	0	10500	0.0	Structural variant	PMY3509
VNI_CP003820.1	973600	975500	134.66	2.12	1.96	Duplication	78	1900	0.04	Structural variant	PMY3509
VNI_CP003820.1	0	2400	833.72	11.99	11.86	Duplication	0	2400	0.0	Structural variant	PMY3510
VNI_CP003820.1	339700	350300	143.05	2.06	2.03	Duplication	0	10600	0.0	Structural variant	PMY3510
VNI_CP003820.1	973600	975500	162.09	2.33	2.12	Duplication	78	1900	0.04	Structural variant	PMY3510
VNI_CP003820.1	0	2300	448.8	8.23	8.12	Duplication	0	2300	0.0	Structural variant	PMY3517
VNI_CP003820.1	0	2400	538.2	8.1	8.16	Duplication	0	2400	0.0	Structural variant	PMY3518
VNI_CP003820.1	0	2300	211.35	5.68	5.48	Duplication	0	2300	0.0	Structural variant	PMY3519
VNI_CP003820.1	339500	350400	82.77	2.22	2.16	Duplication	0	10900	0.0	Structural variant	PMY3519
VNI_CP003820.1	973700	975500	81.11	2.18	2.04	Duplication	78	1800	0.04	Structural variant	PMY3519
VNI_CP003820.1	0	2300	312.99	5.67	5.4	Duplication	0	2300	0.0	Structural variant	PMY3520
VNI_CP003820.1	339600	350300	109.7	1.99	1.97	Duplication	0	10700	0.0	Structural variant	PMY3520
VNI_CP003820.1	973800	975400	112.1	2.03	1.82	Duplication	41	1600	0.03	Structural variant	PMY3520
VNI_CP003820.1	0	2200	286.68	4.36	4.29	Duplication	0	2200	0.0	Structural variant	PMY3521
VNI_CP003820.1	1007200	1007500	107.86	1.64	1.63	Duplication	0	300	0.0	Structural variant	PMY3521
VNI_CP003820.1	1031300	1033000	116.89	1.78	1.68	Duplication	0	1700	0.0	Structural variant	PMY3521
VNI_CP003820.1	1041900	1043600	104.02	1.58	1.63	Duplication	0	1700	0.0	Structural variant	PMY3521
VNI_CP003820.1	1057000	1057200	104.6	1.6	1.61	Duplication	0	200	0.0	Structural variant	PMY3521
VNI_CP003820.1	106200	106600	105.7	1.61	1.62	Duplication	0	400	0.0	Structural variant	PMY3521
VNI_CP003820.1	1062500	1065700	124.36	1.89	1.86	Duplication	192	3200	0.06	Structural variant	PMY3521
VNI_CP003820.1	106700	108100	113.46	1.73	1.64	Duplication	0	1400	0.0	Structural variant	PMY3521
VNI_CP003820.1	1068100	1069400	108.61	1.65	1.66	Duplication	0	1300	0.0	Structural variant	PMY3521
VNI_CP003820.1	1114600	1115900	98.54	1.5	1.68	Duplication	113	1300	0.09	Structural variant	PMY3521
VNI_CP003820.1	1116400	1116800	96.53	1.47	1.65	Duplication	58	400	0.14	Structural variant	PMY3521
VNI_CP003820.1	1117400	1118300	107.34	1.64	1.62	Duplication	18	900	0.02	Structural variant	PMY3521
