VNI_CP003824.1	566600	598100	123.21	2.06	2.04	Duplication	3441	31500	0.11	Structural variant	PMY3391
VNI_CP003824.1	7200	46500	128.17	2.14	2.16	Duplication	3233	39300	0.08	Structural variant	PMY3391
VNI_CP003824.1	804900	834500	119.41	1.99	1.99	Duplication	1051	29600	0.04	Structural variant	PMY3391
VNI_CP003824.1	836300	944200	123.28	2.06	2.06	Duplication	2882	107900	0.03	Structural variant	PMY3391
VNI_CP003824.1	7200	46500	136.23	2.16	2.19	Duplication	3233	39300	0.08	Structural variant	PMY3392
VNI_CP003824.1	7200	46600	148.61	2.12	2.15	Duplication	3233	39400	0.08	Structural variant	PMY3393
VNI_CP003824.1	587900	589100	111.42	2.07	1.63	Duplication	585	1200	0.49	Structural variant	PMY3398
VNI_CP003824.1	587900	589100	131.74	2.1	1.62	Duplication	585	1200	0.49	Structural variant	PMY3420
VNI_CP003824.1	587900	589100	149.23	2.54	1.87	Duplication	585	1200	0.49	Structural variant	PMY3432
VNI_CP003824.1	587900	589100	140.66	2.57	1.64	Duplication	585	1200	0.49	Structural variant	PMY3433
VNI_CP003824.1	587900	589100	170.74	2.61	1.63	Duplication	585	1200	0.49	Structural variant	PMY3437
VNI_CP003824.1	431900	432900	92.97	1.75	1.61	Duplication	0	1000	0.0	Structural variant	PMY3438
VNI_CP003824.1	587900	589100	204.87	2.56	1.68	Duplication	585	1200	0.49	Structural variant	PMY3441
VNI_CP003824.1	587800	589200	133.55	2.85	1.74	Duplication	628	1400	0.45	Structural variant	PMY3454
VNI_CP003824.1	474200	478000	79.53	2.0	2.03	Duplication	809	3800	0.21	Structural variant	PMY3455
VNI_CP003824.1	587800	589200	167.41	2.71	1.85	Duplication	628	1400	0.45	Structural variant	PMY3460
VNI_CP003824.1	7200	46500	172.28	2.13	2.14	Duplication	3233	39300	0.08	Structural variant	PMY3465
VNI_CP003824.1	587900	589100	242.56	2.73	1.7	Duplication	585	1200	0.49	Structural variant	PMY3467
VNI_CP003824.1	474200	477900	142.86	2.02	2.06	Duplication	709	3700	0.19	Structural variant	PMY3469
VNI_CP003824.1	587800	589200	221.98	2.45	1.72	Duplication	628	1400	0.45	Structural variant	PMY3470
VNI_CP003824.1	7200	45800	144.25	1.96	1.97	Duplication	3185	38600	0.08	Structural variant	PMY3475
VNI_CP003824.1	7200	46400	134.59	2.05	2.08	Duplication	3233	39200	0.08	Structural variant	PMY3479
VNI_CP003824.1	587900	589100	107.51	2.04	1.61	Duplication	585	1200	0.49	Structural variant	PMY3480
VNI_CP003824.1	474200	477800	124.91	2.06	2.03	Duplication	609	3600	0.17	Structural variant	PMY3482
VNI_CP003824.1	29200	46400	158.36	1.95	1.98	Duplication	1852	17200	0.11	Structural variant	PMY3483
VNI_CP003824.1	7200	28800	177.55	2.19	2.21	Duplication	1381	21600	0.06	Structural variant	PMY3483
VNI_CP003824.1	7200	46700	141.91	2.1	2.12	Duplication	3273	39500	0.08	Structural variant	PMY3484
VNI_CP003824.1	587800	589200	112.21	1.92	1.67	Duplication	628	1400	0.45	Structural variant	PMY3492
VNI_CP003824.1	7200	46400	104.89	2.12	2.15	Duplication	3233	39200	0.08	Structural variant	PMY3494
VNI_CP003824.1	587800	589200	116.96	2.37	1.81	Duplication	628	1400	0.45	Structural variant	PMY3512
VNI_CP003824.1	588000	589100	77.83	1.81	1.61	Duplication	485	1100	0.44	Structural variant	PMY3532
VNI_CP003824.1	587900	589100	155.88	2.63	1.87	Duplication	585	1200	0.49	Structural variant	PMY3534
VNI_CP003824.1	587900	589100	136.33	2.54	1.77	Duplication	585	1200	0.49	Structural variant	PMY3536
VNI_CP003824.1	587900	589100	144.78	2.68	1.67	Duplication	585	1200	0.49	Structural variant	PMY3537
VNI_CP003824.1	587800	589100	169.14	2.62	1.76	Duplication	628	1300	0.48	Structural variant	PMY3552
VNI_CP003824.1	587900	589100	121.2	2.69	1.61	Duplication	585	1200	0.49	Structural variant	PMY3555
VNI_CP003824.1	4400	5700	94.04	2.12	1.7	Duplication	534	1300	0.41	Structural variant	PMY3630
