VNI_CP003825.1	988000	991000	121.43	2.03	1.96	Duplication	1421	3000	0.47	Structural variant	PMY3391
VNI_CP003825.1	988000	991000	125.75	1.99	1.87	Duplication	1421	3000	0.47	Structural variant	PMY3392
VNI_CP003825.1	988100	991200	139.63	2.0	1.87	Duplication	1421	3100	0.46	Structural variant	PMY3393
VNI_CP003825.1	988100	991000	158.67	1.98	1.88	Duplication	1421	2900	0.49	Structural variant	PMY3397
VNI_CP003825.1	988000	991400	104.23	1.93	1.94	Duplication	1511	3400	0.44	Structural variant	PMY3398
VNI_CP003825.1	988000	991100	120.68	2.06	1.95	Duplication	1421	3100	0.46	Structural variant	PMY3432
VNI_CP003825.1	988000	991200	107.35	1.96	1.88	Duplication	1421	3200	0.44	Structural variant	PMY3433
VNI_CP003825.1	988000	991300	134.01	2.04	2.01	Duplication	1430	3300	0.43	Structural variant	PMY3437
VNI_CP003825.1	988000	990900	160.73	1.97	1.9	Duplication	1421	2900	0.49	Structural variant	PMY3440
VNI_CP003825.1	988000	991000	171.86	2.15	2.05	Duplication	1421	3000	0.47	Structural variant	PMY3441
VNI_CP003825.1	987900	991200	101.51	1.97	1.89	Duplication	1421	3300	0.43	Structural variant	PMY3449
VNI_CP003825.1	987900	991300	80.53	2.02	2.0	Duplication	1430	3400	0.42	Structural variant	PMY3455
VNI_CP003825.1	137400	143300	103.58	1.84	1.87	Duplication	97	5900	0.02	Structural variant	PMY3458
VNI_CP003825.1	143600	529100	111.04	1.97	1.97	Duplication	12182	385500	0.03	Structural variant	PMY3458
VNI_CP003825.1	17100	70000	109.45	1.95	1.92	Duplication	1394	52900	0.03	Structural variant	PMY3458
VNI_CP003825.1	70700	137300	106.9	1.9	1.9	Duplication	3035	66600	0.05	Structural variant	PMY3458
VNI_CP003825.1	988000	991100	121.48	1.96	1.89	Duplication	1421	3100	0.46	Structural variant	PMY3460
VNI_CP003825.1	196500	263100	133.11	1.89	1.89	Duplication	1146	66600	0.02	Structural variant	PMY3461
VNI_CP003825.1	265800	286300	142.35	2.02	2.02	Duplication	349	20500	0.02	Structural variant	PMY3461
VNI_CP003825.1	287800	494600	139.9	1.99	1.98	Duplication	4659	206800	0.02	Structural variant	PMY3461
VNI_CP003825.1	496000	517000	137.08	1.95	1.94	Duplication	2866	21000	0.14	Structural variant	PMY3461
VNI_CP003825.1	517300	583100	135.52	1.93	1.93	Duplication	1289	65800	0.02	Structural variant	PMY3461
VNI_CP003825.1	988000	990900	188.02	2.01	1.96	Duplication	1421	2900	0.49	Structural variant	PMY3464
VNI_CP003825.1	988000	991100	166.99	2.06	1.92	Duplication	1421	3100	0.46	Structural variant	PMY3465
VNI_CP003825.1	988100	991000	185.22	2.09	1.96	Duplication	1421	2900	0.49	Structural variant	PMY3467
VNI_CP003825.1	988100	991100	166.26	2.09	2.01	Duplication	1421	3000	0.47	Structural variant	PMY3468
VNI_CP003825.1	988100	991100	140.9	1.99	1.89	Duplication	1421	3000	0.47	Structural variant	PMY3469
VNI_CP003825.1	987900	990900	184.02	2.03	1.93	Duplication	1421	3000	0.47	Structural variant	PMY3470
VNI_CP003825.1	988000	991200	143.36	1.93	1.86	Duplication	1421	3200	0.44	Structural variant	PMY3472
VNI_CP003825.1	988000	991100	149.37	2.03	1.95	Duplication	1421	3100	0.46	Structural variant	PMY3475
VNI_CP003825.1	988000	991000	131.94	2.01	1.93	Duplication	1421	3000	0.47	Structural variant	PMY3479
VNI_CP003825.1	988000	991200	124.44	2.06	1.97	Duplication	1421	3200	0.44	Structural variant	PMY3482
VNI_CP003825.1	988000	991000	164.09	2.02	1.95	Duplication	1421	3000	0.47	Structural variant	PMY3483
VNI_CP003825.1	988000	991200	139.34	2.06	1.98	Duplication	1421	3200	0.44	Structural variant	PMY3484
VNI_CP003825.1	988000	991100	119.22	2.04	1.95	Duplication	1421	3100	0.46	Structural variant	PMY3492
VNI_CP003825.1	988000	991100	98.23	1.99	1.82	Duplication	1421	3100	0.46	Structural variant	PMY3494
VNI_CP003825.1	988000	991300	106.99	1.99	1.93	Duplication	1430	3300	0.43	Structural variant	PMY3495
VNI_CP003825.1	988100	991200	143.59	2.08	2.01	Duplication	1421	3100	0.46	Structural variant	PMY3511
VNI_CP003825.1	987900	991000	102.99	2.08	1.94	Duplication	1421	3100	0.46	Structural variant	PMY3512
VNI_CP003825.1	987900	991000	107.39	2.09	1.97	Duplication	1421	3100	0.46	Structural variant	PMY3513
VNI_CP003825.1	988000	991000	108.03	1.97	1.85	Duplication	1421	3000	0.47	Structural variant	PMY3527
VNI_CP003825.1	988100	991100	119.31	2.01	1.87	Duplication	1421	3000	0.47	Structural variant	PMY3534
VNI_CP003825.1	988000	991000	138.12	1.93	1.87	Duplication	1421	3000	0.47	Structural variant	PMY3535
VNI_CP003825.1	988000	991100	110.61	2.07	1.97	Duplication	1421	3100	0.46	Structural variant	PMY3536
VNI_CP003825.1	987900	991100	108.01	2.1	1.98	Duplication	1421	3200	0.44	Structural variant	PMY3551
VNI_CP003825.1	988100	991000	135.65	2.11	2.0	Duplication	1421	2900	0.49	Structural variant	PMY3552
VNI_CP003825.1	988000	991000	90.59	2.01	1.94	Duplication	1421	3000	0.47	Structural variant	PMY3555
VNI_CP003825.1	988000	991300	123.39	2.03	1.96	Duplication	1430	3300	0.43	Structural variant	PMY3557
VNI_CP003825.1	988200	991100	106.34	2.0	1.89	Duplication	1421	2900	0.49	Structural variant	PMY3569
VNI_CP003825.1	988000	991300	99.12	2.03	1.92	Duplication	1430	3300	0.43	Structural variant	PMY3570
VNI_CP003825.1	988100	991000	137.84	2.04	1.92	Duplication	1421	2900	0.49	Structural variant	PMY3571
VNI_CP003825.1	988000	991300	99.48	2.03	1.96	Duplication	1430	3300	0.43	Structural variant	PMY3572
VNI_CP003825.1	988000	990900	156.47	1.96	1.86	Duplication	1421	2900	0.49	Structural variant	PMY3573
VNI_CP003825.1	1372000	1397800	79.61	1.81	1.82	Duplication	680	25800	0.03	Structural variant	PMY3620
VNI_CP003825.1	1398900	1418500	79.84	1.82	1.83	Duplication	482	19600	0.02	Structural variant	PMY3620
VNI_CP003825.1	2600	76900	81.24	1.85	1.85	Duplication	2447	74300	0.03	Structural variant	PMY3620
VNI_CP003825.1	436000	542000	82.54	1.88	1.89	Duplication	7087	106000	0.07	Structural variant	PMY3620
VNI_CP003825.1	542800	543900	66.7	1.52	1.65	Duplication	25	1100	0.02	Structural variant	PMY3620
VNI_CP003825.1	544500	787100	82.68	1.88	1.88	Duplication	9261	242600	0.04	Structural variant	PMY3620
VNI_CP003825.1	77700	435800	82.18	1.87	1.87	Duplication	7796	358100	0.02	Structural variant	PMY3620
VNI_CP003825.1	817300	928400	82.55	1.88	1.88	Duplication	7026	111100	0.06	Structural variant	PMY3620
VNI_CP003825.1	932700	1367600	82.42	1.88	1.88	Duplication	10791	434900	0.02	Structural variant	PMY3620
VNI_CP003825.1	174500	174800	50.71	1.14	1.62	Duplication	0	300	0.0	Structural variant	PMY3630
VNI_CP003825.1	944800	945300	72.21	1.62	1.61	Duplication	0	500	0.0	Structural variant	PMY3630
VNI_CP003825.1	988000	991200	99.12	1.92	1.83	Duplication	1421	3200	0.44	Structural variant	PMY3636
VNI_CP003825.1	988000	991000	100.26	1.95	1.88	Duplication	1421	3000	0.47	Structural variant	PMY3637
