VNI,CP047902.1,1
VNI,CP047903.1,2
VNI,CP047904.1,3
VNI,CP047905.1,4
VNI,CP047906.1,5
VNI,CP047907.1,6
VNI,CP047908.1,7
VNI,CP047909.1,8
VNI,CP047910.1,9
VNI,CP047911.1,10
VNI,CP047912.1,11
VNI,CP047913.1,12
VNI,CP047914.1,13
VNI,CP047915.1,14
VNBI,CM021021.1,1
VNBI,JAACIT010000002.1,2.002
VNBI,JAACIT010000003.1,2.003
VNBI,JAACIT010000016.1,2.016
VNBI,CM021033.1,3
VNBI,CM021022.1,4
VNBI,CM021023.1,5
VNBI,CM021024.1,6
VNBI,CM021025.1,7
VNBI,CM021026.1,8
VNBI,CM021027.1,9
VNBI,CM021028.1,10
VNBI,CM021032.1,11
VNBI,CM021029.1,12
VNBI,CM021030.1,13
VNBI,CM021031.1,14
